Region,ISO,Country,Activity,Intervention,Year,Expr1008,Start Date,End Date,Age Group,Extent,DatMsia_ImpStatus,Target population,Reached population,Reached %,SIA survey,SIA survey coverage,Areas / Remarks
EUR,RUS,Russian Federation (the),MopUp,Measles,2014.00,done,5/1/14,,15-17 Y,Sub-national,done,103331,100713,97,,,
EUR,SRB,Serbia,CatchUp,MR,2003.00,done,10/6/03,10/16/03,1-15 Y,Sub-National,done,493061,491749,100,,,Kosovo
EUR,SRB,Serbia,Mop up,MMR,2004.00,done,11/1/04,,1-7 Y,Sub-National,done,1220,864,71,,,Montenegro - vaccination week
EUR,SRB,Serbia,Mop up,MMR,2004.00,done,12/3/04,12/3/04,1-14 Y,Sub-National,done,4530,2577,57,,,Serbia
EUR,SRB,Serbia,Vaccination week,MMR,2005.00,done,5/1/05,,1-7 Y,Sub-National,done,1185,988,83,,,Montenegro
EUR,SVK,Slovakia,Mop up,MMR,2003.00,done,,,,Sub-National,done,,132,,,,refugees
EUR,TJK,Tajikistan,CatchUp,Measles,2004.00,done,9/27/04,10/10/04,1-14 Y,National,done,2932846,2893843,98,,,"1-14 yrs, except in Sogd Oblast: 1-19 yrs + 50% 20-29 yrs"
EUR,TJK,Tajikistan,CatchUp,MR,2009.00,done,9/28/09,10/12/09,1-14 Y,National,done,2334301,2298700,98,,,
EUR,MKD,The former Yugoslav Republic of Macedonia,CatchUp,MMR,2009.00,done,1/1/09,6/1/09,13 M-26 Y,National,done,,60000,,,,
EUR,TUR,Turkey,CatchUp,Measles,2003.00,done,11/1/03,1/1/05,9 M-14 Y,Rollover-Nat,done,11200000,,,,,
EUR,TUR,Turkey,CatchUp,Measles,2003.00,done,12/8/03,12/26/03,6-14 Y,National,done,9887497,9569920,97,,,school immunization days
EUR,TUR,Turkey,CatchUp,Measles,2004.00,done,10/1/04,10/15/04,9 M-6 Y,Rollover-Nat,done,1258214,995946,79,,,10 HR provinces (mostly south east)
EUR,TUR,Turkey,CatchUp,Measles,2005.00,done,4/28/05,5/25/05,9 M-6 Y,Rollover-Nat,done,8976587,8643075,96,,,
EUR,TKM,Turkmenistan,CatchUp,MR,2007.00,done,11/12/07,11/25/07,7-40 Y,National,done,1671000,1623000,97,,,
EUR,UKR,Ukraine,CatchUp,MMR,2008.00,done,5/1/08,,15-29 Y,National,done,8000000,113000,1,,,
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),CatchUp,MMR,2004.00,done,11/1/04,,5-11 Y,Sub-National,done,,,,,,London - primary school children
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),CatchUp,MMR,2013.00,done,4/1/13,9/30/13,10-16 Y,National,done,,,,,,
EUR,UZB,Uzbekistan,CatchUp,MR,2006.00,done,12/1/06,12/15/06,10-29 Y,Rollover-Nat,done,620000,620130,100,,,Tashkent only
EUR,UZB,Uzbekistan,CatchUp,MR,2007.00,done,11/12/07,11/25/07,1-29 Y,Rollover-Nat,done,8143635,8129804,100,,,all but Taskent city
EUR,UZB,Uzbekistan,CatchUp,MR,2011.00,done,9/18/11,9/23/11,1-14 Y,National,done,7567010,7502957,99,,,
SEAR,BGD,Bangladesh,Mop up,Measles,2001.00,done,8/26/01,,9-35 M,Sub-National,done,894802,1118451,125,,,"670 unions, slums of 4cc and 28 municipalities"
SEAR,BGD,Bangladesh,CatchUp,Measles,2005.00,done,9/3/05,9/22/05,9 M-10 Y,Rollover-Nat,done,1481321,1374390,93,,,pilot in 2 districts
SEAR,BGD,Bangladesh,CatchUp,Measles,2006.00,done,2/25/06,3/16/06,9 M-10 Y,Rollover-Nat,done,34199590,34637764,101,,,
SEAR,BGD,Bangladesh,FollowUp,Measles,2010.00,done,2/14/10,2/28/10,9-59 M,National,done,18136066,18085685,100,Yes,93,
SEAR,BGD,Bangladesh,CatchUp,MR,2014.00,done,1/25/14,2/13/14,9 M-14 Y,National,done,52745231,53644603,104,,,
SEAR,BTN,Bhutan,FollowUp,Measles,2000.00,done,1/1/00,,0 M-14 Y,Sub-National,done,214128,214128,100,,,20 districts
SEAR,BTN,Bhutan,CatchUp,MR,2006.00,done,3/16/06,3/21/06,9 M-44 Y,National,done,338040,332041,98,,,
SEAR,PRK,Democratic People's Republic of Korea (the),CatchUp,Measles,2007.00,done,3/12/07,4/11/07,6 M-45 Y,National,done,16123376,16109432,100,,,Phase 1 & Phase 2
SEAR,IND,India,Mop up,Measles,2000.00,done,,,9-59 M,Sub-National,done,974034,739417,76,,,4 States
SEAR,IND,India,Mop up,Measles,2001.00,done,,,9-59 M,Sub-National,done,1384891,962474,69,,,urban measles campaigns
SEAR,IND,India,CatchUp,Measles,2010.00,done,11/1/10,1/31/11,9 M-10 Y,Rollover-Nat,done,10469901,9367822,89,,,
SEAR,IND,India,CatchUp,Measles,2011.00,done,1/31/11,7/9/11,9 M-10 Y,Rollover-Nat,done,3375785,2709014,80,,,Phase 1
SEAR,IND,India,CatchUp,Measles,2011.00,done,9/19/11,3/27/12,9 M-10 Y,Rollover-Nat,done,30751228,27919442,91,,,Phase 2 - 14 States in the country
SEAR,IND,India,CatchUp,Measles,2012.00,done,1/9/12,6/6/12,9 M-9 Y,Sub-National,done,9416352,8215227,87,,,Phase 2
SEAR,IND,India,CatchUp,Measles,2012.00,done,9/11/12,3/4/13,9 M-9 Y,Sub-National,done,40717834,36976587,91,,,
SEAR,IND,India,CatchUp,Measles,2013.00,done,1/28/13,11/26/13,9 M-9 Y,Sub-National,done,36012805,33639706,93,,,
SEAR,IDN,Indonesia,CatchUp,Measles,2000.00,done,,,6-12 Y,Rollover-Nat,done,6665950,6341407,95,,,school catch up campaign in 3 provinces
SEAR,IDN,Indonesia,CatchUp,Measles,2004.00,done,,,6-12 Y,Rollover-Nat,done,2180918,2062556,94,,,school base campaign in 7 provinces
SEAR,IDN,Indonesia,CatchUp,Measles,2005.00,done,,,6 M-15 Y,Rollover-Nat,done,679230,615577,91,,,
SEAR,IDN,Indonesia,Mop up,Measles,2000.00,done,,,6-59 M,Sub-National,done,1142183,948012,90,,,multi antigen campaign with SNIDs in 5 provinces
SEAR,IDN,Indonesia,Mop up,Measles,2002.00,done,9/1/02,,0-59 M,sub-National,done,166087,155101,93,,,
SEAR,IDN,Indonesia,Mop up,Measles,2002.00,done,10/9/02,,9-59 M,Sub-National,done,2667343,2031029,76,,,high risk
SEAR,IDN,Indonesia,CatchUp,Measles,2003.00,done,10/1/03,,6-12 Y,Rollover-Nat,done,1030445,980754,95,,,School catch up campaign in 4 provinces
SEAR,IDN,Indonesia,CatchUp,Measles,2005.00,done,1/1/05,3/31/05,6 M-15 Y,Rollover-Nat,done,4836094,4642650,96,,,Post-tsunami catch up campaign ongoing in Aceh Province
SEAR,IDN,Indonesia,CatchUp,Measles,2006.00,done,1/1/06,,6-12 Y,Rollover-Nat,done,3161323,3049844,96,,,Crash program in 5 provinces (E. Indonesia)
SEAR,IDN,Indonesia,CatchUp,Measles,2006.00,done,4/12/06,,6 M-5 Y,Rollover-Nat,done,234528,220777,94,,,School catch-up campaign in 4 provinces: Papua and Iriyan Jaya barat and Maluku and North Maluku.
SEAR,IDN,Indonesia,CatchUp,Measles,2006.00,done,8/1/06,,6 M-5 Y,Rollover-Nat,done,3743568,3440698,92,,,"School based campaign in provinces (West Sumatra, Riau, Kepri, South Sumatra, Lampung) and 9 provinces  (West Sumatra, Riau, Kepri, South Sumatra, Lampung, Jambi, Babel, Bengkulu)"
SEAR,IDN,Indonesia,CatchUp,Measles,2007.00,done,2/1/07,2/28/07,6 M-12 Y,Rollover-Nat,done,2692912,2863068,106,,,in 3 Provinces
SEAR,IDN,Indonesia,FollowUp,Measles,2007.00,done,2/1/07,2/28/07,6-59 M,Rollover-Nat,done,11237274,10099534,90,,,in 5 Provinces
SEAR,IDN,Indonesia,FollowUp,Measles,2007.00,done,8/1/07,8/31/07,6-59 M,Rollover-Nat,done,3679318,3499242,95,,,in 5 Provinces
SEAR,IDN,Indonesia,CatchUp,Measles,2007.00,done,8/1/07,8/31/07,6 Y-12 Y,Rollover-Nat,done,2569350,2609301,102,,,in 6 Provinces
SEAR,IDN,Indonesia,FollowUp,Measles,2008.00,done,10/1/08,12/1/08,1-3 Y,Sub-National,done,11203,8730,78,,,
SEAR,IDN,Indonesia,FollowUp,Measles,2009.00,done,10/1/09,10/31/09,9-59 M,Sub-National,done,141685,126800,91,,,in disaster areas
SEAR,IDN,Indonesia,FollowUp,Measles,2009.00,done,10/1/09,10/31/09,9-59 M,Sub-National,done,219765,126699,58,,,Papua
SEAR,IDN,Indonesia,FollowUp,Measles,2009.00,done,10/6/09,10/31/09,9-59 M,Sub-National,done,1763122,1700834,96,,,4 provinces
SEAR,IDN,Indonesia,FollowUp,Measles,2010.00,done,10/5/10,11/6/10,9-59 M,Sub-National,done,3619024,3302459,91,,,
SEAR,IDN,Indonesia,FollowUp,Measles,2011.00,done,10/18/11,11/18/11,9-59 M,Sub-National,done,11989559,11365665,95,,,3rd Phase
SEAR,MDV,Maldives,NID,MR,2005.00,done,12/4/05,1/4/06,6-35 Y,National,done,144997,123642,85,,,
SEAR,MDV,Maldives,NID,MR,2006.00,done,5/1/06,6/30/06,6-35 Y,National,done,144997,123642,85,,,NA Men and Women targeted
SEAR,MDV,Maldives,NID,MMR,2007.00,done,4/1/07,,4-6 Y,National,done,29529,16462,56,,,
SEAR,MMR,Myanmar,FollowUp,Measles,2002.00,done,9/23/02,,9-59 M,Rollover-Nat,done,1792980,1577169,88,,,"36 townships in Yangoon, Ayeyawady and Rakhine"
SEAR,MMR,Myanmar,FollowUp,Measles,2003.00,done,10/19/03,10/26/03,9 M-5 Y,Rollover-Nat,done,2502969,2248422,90,,,5 of 17 states/divisions
SEAR,MMR,Myanmar,FollowUp,Measles,2004.00,done,11/1/04,,9 M-5 Y,Rollover-Nat,done,1679487,1085359,65,,,3rd phase
SEAR,MMR,Myanmar,FollowUp,Measles,2007.00,done,1/14/07,5/31/07,9 M-5 Y,National,done,6056000,5706351,94,,,
SEAR,MMR,Myanmar,FollowUp,Measles,2012.00,done,3/22/12,3/31/12,9-59 M,National,done,6432064,6267535,97,,,
SEAR,MMR,Myanmar,CatchUp,MR,2015.00,done,1/19/15,1/27/15,5-14 Y,National,done,8181396,7740697,95,,,Phase 1
SEAR,MMR,Myanmar,CatchUp,MR,2015.00,done,2/19/15,2/28/15,9-59 M,National,done,5777567,5420067,94,,,Phase 2
SEAR,NPL,Nepal,CatchUp,Measles,2004.00,done,9/21/04,10/9/04,9 M-15 Y,Rollover-Nat,done,5344765,5490931,103,,,50% of pop. PHASE 1 (35 districts)
SEAR,NPL,Nepal,CatchUp,Measles,2005.00,done,1/4/05,2/6/04,9 M-15 Y,Rollover-Nat,done,4202725,4348792,107,,,PHASE 2
SEAR,NPL,Nepal,CatchUp,Measles,2005.00,done,4/21/05,5/1/05,9 M-15 Y,Rollover-Nat,done,123623,145438,118,,,PHASE 3
SEAR,NPL,Nepal,Mop up,Measles,2008.00,Done,8/6/08,8/7/08,0-59 M,Sub-National,Done,199751,195067,97,,,
SEAR,NPL,Nepal,FollowUp,Measles,2008.00,done,9/10/08,,9 M-5 Y,National,done,971470,909421,94,,,
SEAR,NPL,Nepal,FollowUp,Measles,2008.00,done,12/6/08,,9 M-5 Y,National,done,2932045,2724856,93,,,Second Phase 46/75 districts
SEAR,NPL,Nepal,CatchUp,MR,2012.00,done,2/26/12,3/12/13,9 M-14 Y,Sub-National,done,1786088,1843087,103,,,1st Phase
SEAR,NPL,Nepal,CatchUp,MR,2012.00,done,9/17/12,10/16/12,9 M-14 Y,Sub-National,done,2404307,2380264,99,,,2nd phase
SEAR,NPL,Nepal,CatchUp,MR,2012.00,done,12/14/12,1/14/13,9 M-14 Y,Sub-National,done,5767801,5767801,100,,,3rd phase
SEAR,NPL,Nepal,FollowUp,MR,2015.00,done,8/15/15,9/15/15,6 M-5 Y,Sub-national,done,500344,453665,91,,,14 districts
SEAR,LKA,Sri Lanka,CatchUp,Measles,2003.00,done,6/1/03,9/30/03,10-14 Y,Rollover-Nat,done,1987847,1897173,95,,,
SEAR,LKA,Sri Lanka,CatchUp,MR,2004.00,done,9/11/04,9/12/04,16-20 Y,Rollover-Nat,done,1890326,1362108,72,,,
SEAR,LKA,Sri Lanka,Campaign,Measles,2013.00,done,5/7/13,,6-12 M,National,done,176587,173187,98,,,SIA
SEAR,TLS,Timor-Leste,CatchUp,Measles,2003.00,done,10/1/03,,9-59 M,Rollover-Nat,done,128318,127453,99,,,
SEAR,TLS,Timor-Leste,CatchUp,Measles,2006.00,done,8/1/06,,6 M-15 Y,National,done,390687,157673,40,,,
SEAR,TLS,Timor-Leste,FollowUp,Measles,2009.00,done,6/1/09,6/30/09,9-59 M,National,done,167136,126823,76,,,
SEAR,TLS,Timor-Leste,CatchUp,Measles,2011.00,done,5/1/11,7/1/11,6 M-14 Y,National,done,494427,454209,92,,,
SEAR,TLS,Timor-Leste,CatchUp,MR,2015.00,done,7/13/15,8/13/15,6 M-15 Y,National,done,501832,484850,97,,,
WPR,KHM,Cambodia,Mop up,Measles,2000.00,done,1/1/00,,9-59 M,Sub-National,done,228532,187396,82,,,"concentrate on hard to reach areas, will cover about half the country's land area but much smaller % of the popn"
WPR,KHM,Cambodia,Mop up,Measles,2001.00,done,1/1/01,,9-59 M,Sub-National,done,171772,154594,90,,,
WPR,KHM,Cambodia,CatchUp,Measles,2001.00,done,10/1/01,,9 M-14 Y,Rollover-Nat,done,2447606,2412141,98,,,"Phnom Penh, Kandal, Prey Veng, Siemreap, Takeo, Kg. Speu, Kg. Thom, Banteay Meanchey"
WPR,KHM,Cambodia,CatchUp,Measles,2002.00,done,11/1/02,,9 M-14 Y,Rollover-Nat,done,2021339,2078520,103,,,"Kampong Cham, Battambang, Kep, Kampot, Svag Reing, Rattanakiri,"
WPR,KHM,Cambodia,CatchUp,Measles,2003.00,done,1/1/03,5/1/03,9 M-14 Y,Rollover-Nat,done,2021339,2078502,103,,,
WPR,KHM,Cambodia,CatchUp,Measles,2004.00,done,1/1/04,5/30/04,7-14 Y,Rollover-Nat,done,417690,362397,87,,,
WPR,KHM,Cambodia,FollowUp,Measles,2005.00,done,10/1/05,,9-59 M,Sub-National,done,134067,114949,86,,,
WPR,KHM,Cambodia,FollowUp,Measles,2007.00,done,2/21/07,3/31/07,9-59 M,National,done,1464670,1526530,104,,,
WPR,KHM,Cambodia,FollowUp,Measles,2011.00,done,2/10/11,3/31/11,9-59 M,National,done,1501231,1504216,100,,,
WPR,KHM,Cambodia,CatchUp,Measles,2011.00,done,11/1/11,11/30/11,5-9 Y,National,done,306500,318129,103,,,
WPR,KHM,Cambodia,CatchUp,MR,2013.00,done,10/21/13,12/26/13,9 M-14 Y,National,done,4345392,4576633,105,,,
WPR,CHN,China,CatchUp,Measles,2003.00,done,11/1/03,11/15/03,8 M-12 Y,Sub-National,done,831600,819732,99,,,9 prefectures in Guizhou
WPR,CHN,China,CatchUp,Measles,2004.00,done,11/10/04,11/25/04,8 M-12 Y,Sub-National,done,10000000,7791796,98,,,9 prefectures / Guizhou province
WPR,CHN,China,CatchUp,Measles,2005.00,done,1/1/05,4/30/05,8 M-14 Y,Sub-National,done,4222349,4032343,96,,,
WPR,CHN,China,CatchUp,Measles,2005.00,done,3/1/05,11/30/05,1-14 Y,Sub-National,done,5193749,4300424,83,,,
WPR,CHN,China,CatchUp,Measles,2005.00,done,5/1/05,6/30/05,8 M-25 Y,Sub-National,done,2410000,2289500,95,,,
WPR,CHN,China,CatchUp,Measles,2005.00,done,9/1/05,9/30/05,8 M-14 Y,Sub-National,done,8000000,4800000,60,,,
WPR,CHN,China,CatchUp,Measles,2006.00,done,3/1/06,5/1/06,8 M-14 Y,Sub-National,done,6200000,5900000,95,,,
WPR,CHN,China,CatchUp,Measles,2007.00,done,9/19/07,9/21/07,8 M-14 Y,Sub-National,done,20400000,20100000,99,,,Sichuan
WPR,CHN,China,CatchUp,Measles,2008.00,done,3/1/08,12/1/08,8 M-14 Y,Sub-National,done,35705379,34983574,97,,,"Sichuan, Yunan, Gansu. Zhejiang, Tianjin 6 Shanxi Provinces"
WPR,CHN,China,FollowUp,Measles,2008.00,done,11/1/08,12/1/08,8 M-6 Y,Sub-National,done,11842830,11570750,97,,,"Guizhou, Shandong & Xinjiang  Province"
WPR,CHN,China,CatchUp,Measles,2009.00,done,3/1/09,10/31/09,8 M-14 Y,Sub-National,done,96487581,94167415,98,,,
WPR,CHN,China,CatchUp,Measles,2009.00,done,4/20/09,4/26/09,8 M-14 Y,Sub-National,done,5114101,5008565,98,,,Chongqing City (province level)
WPR,CHN,China,CatchUp,Measles,2010.00,done,9/11/10,9/30/10,8 M-4 Y,National,done,106060935,102300000,95,,,All provinces conducted at the same time
WPR,COK,Cook Islands,Campaign,MR,2007.00,done,,,1-35 Y,Sub-National,done,596,570,96,,,
WPR,COK,Cook Islands,CatchUp,MR,2006.00,done,3/13/06,,1-35 Y,National,done,6145,5554,90,,,NA M = 1-15 Y & F = 1-35 Y
WPR,FJI,Fiji,CatchUp,MR,2006.00,done,3/20/06,5/3/06,6 M-<6 Y,National,done,91595,89747,98,,,
WPR,FJI,Fiji,Campaign,MR,2011.00,done,10/1/11,11/1/11,Women and Children,National,done,,4000,,,,
WPR,KIR,Kiribati,FollowUp,Measles,2002.00,done,10/1/02,11/1/02,12-59 M,National,done,1376,1270,92,,,
WPR,KIR,Kiribati,CatchUp,MR,2006.00,done,3/13/06,4/4/06,1-19 Y,Sub-National,done,42704,40568,95,,,"MR 1-14Y for ALL, 15-19Y for School girls class in all primary school through Kiribati"
WPR,KIR,Kiribati,CatchUp,MMR,2009.00,done,6/15/09,6/30/09,12-59 M,National,done,9230,9865,107,,,
WPR,LAO,Lao People's Democratic Republic (the),FollowUp,Measles,2000.00,done,3/10/00,,9-59 M,Rollover-Nat,done,64040,60838,95,,,"Phongsaly, Khammoune provinces"
WPR,LAO,Lao People's Democratic Republic (the),FollowUp,Measles,2001.00,done,3/10/01,,9-59 M,Rollover-Nat,done,636730,543000,86,,,entire country except Phongsaly & Khamounae covered in the pilot of 2000
WPR,LAO,Lao People's Democratic Republic (the),CatchUp,Measles,2007.00,done,11/12/07,11/23/07,9 M-14 Y,National,done,2175342,2086190,96,,,
WPR,LAO,Lao People's Democratic Republic (the),CatchUp,MR,2011.00,done,11/1/11,12/6/11,9 M-19 Y,National,done,2693957,2614002,97,,,
WPR,LAO,Lao People's Democratic Republic (the),Campaign,MR,2012.00,done,12/1/12,,9 M-<15 Y,Sub-National,done,1927,2014,105,,,Outbreak response
WPR,LAO,Lao People's Democratic Republic (the),FollowUp,MR,2014.00,done,11/17/14,11/30/14,9 M-9 Y,National,done,1560136,1569224,101,,,
WPR,MYS,Malaysia,FollowUp,Measles,2004.00,done,4/1/05,10/1/05,7-15 Y,National,done,4500000,4320000,96,,,single measles round
WPR,MYS,Malaysia,Mop up,Measles,2005.00,done,5/1/05,6/30/05,17 Y,National,done,388823,369415,95,,,single measles round
WPR,MYS,Malaysia,Mop up,MMR,2012.00,done,6/1/12,7/1/12,1-15 Y,Sub-National,done,583,583,100,,,1-15 Y who missed vacc -Mop up in Selangor (2 districts)
WPR,MYS,Malaysia,Mop up,MMR,2012.00,done,7/1/12,,1-6 Y,Sub-National,done,1935,1264,65,,,1-6 Y who missed vacc - Mop up in KL
WPR,MYS,Malaysia,Mop up,MMR,2012.00,done,7/1/12,12/1/12,1-6 Y,Sub-National,done,809,323,40,,,1-6 Y who missed vacc - Mop up in Kelantan State
WPR,MYS,Malaysia,MopUp,MMR,2013.00,done,1/1/13,11/30/13,1-6 Y,Sub-National,done,,56,,,,
WPR,MYS,Malaysia,MopUp,MMR,2013.00,done,7/1/13,10/30/13,1-6 Y,Sub-National,done,259,209,81,,,
WPR,MYS,Malaysia,Campaign,Measles,2013.00,done,7/1/13,10/30/13,6-11 M,Sub-National,done,135,288,213,,,
WPR,MYS,Malaysia,Campaign,Measles,2014.00,done,1/1/14,11/30/14,6 M-17 Y,Sub-national,done,86954,54656,63,,,
WPR,MYS,Malaysia,MopUp,MMR,2014.00,done,1/1/14,12/31/14,6 M-15 Y,Sub-national,done,79,73,92,,,Mop-up activities in high risk localities in Selangor
WPR,MHL,Marshall Islands (the),FollowUp,MMR,2002.00,done,,,12-48 M,National,done,5714,4383,77,,,
WPR,MHL,Marshall Islands (the),CatchUp,MMR,2003.00,done,7/1/03,8/1/03,6 M-40 Y,National,done,44712,,,,,
WPR,FSM,Micronesia (Federated States of),CatchUp,MMR,2004.00,done,3/1/04,,1-14 Y,Sub-National,done,20561,17847,87,,,Chuuk State
WPR,FSM,Micronesia (Federated States of),Campaign,MMR,2010.00,done,5/17/10,7/9/10,1-6 Y,Sub-National,done,6000,5400,90,,,Chuuk State
WPR,FSM,Micronesia (Federated States of),CatchUp,MMR,2011.00,done,3/7/11,4/5/11,12-83 M,Sub-National,done,5106,4889,96,,,
WPR,FSM,Micronesia (Federated States of),FollowUp,MMR,2013.00,done,7/1/13,8/31/13,12-47 M,Sub-National,done,3613,3435,95,,,
WPR,FSM,Micronesia (Federated States of),FollowUp,MMR,2014.00,done,5/22/14,6/30/14,6 M-57 Y,Sub-national,done,4835,4360,90,,,Kosrae
WPR,FSM,Micronesia (Federated States of),FollowUp,MMR,2014.00,done,6/16/14,6/30/14,6 M-49 Y,Sub-national,done,30869,29159,94,,,Pohnpei states
WPR,FSM,Micronesia (Federated States of),FollowUp,MMR,2014.00,done,8/14/14,8/31/14,6 M-49 Y,Sub-National,done,42058,35871,85,,,Chuuk
WPR,FSM,Micronesia (Federated States of),FollowUp,MMR,2014.00,done,9/22/14,11/30/14,,Sub-national,done,4710,1998,42,,,Yap
WPR,MNG,Mongolia,CatchUp,Measles,2000.00,done,10/9/00,,9 M-7 Y,National,done,300000,291000,97,,,
WPR,MNG,Mongolia,Mop up,Measles,2001.00,done,10/18/01,,6 M-30 Y,Sub-National,done,,259590,95,,,"Ulaanbaatar city, all aimags"
WPR,MNG,Mongolia,CatchUp,Measles,2007.00,done,10/1/07,10/30/07,2-10 Y,National,done,413673,401575,97,,,
WPR,MNG,Mongolia,FollowUp,MR,2012.00,done,10/8/12,10/18/12,3-14 Y,National,done,560592,522429,93,,,SIA
WPR,MNG,Mongolia,Outbreak Response,Measles,2015.00,done,5/1/15,,6 M-5 Y,National,done,372254,347685,93,,,
WPR,NIU,Niue,Mop up,Measles,2003.00,done,6/1/03,,5-11 Y,National,done,280,100,36,,,
WPR,PLW,Palau,FollowUp,Measles,2011.00,done,6/1/10,9/1/11,6 M-2 Y,National,done,561942,464973,82,,,
WPR,PNG,Papua New Guinea,CatchUp,Measles,2003.00,done,11/1/03,11/30/03,6 M-10 Y,Rollover-Nat,done,117626,126666,107,,,
WPR,PNG,Papua New Guinea,CatchUp,Measles,2004.00,done,3/8/04,3/31/04,6 M-10 Y,Rollover-Nat,done,909379,876071,96,,,
WPR,PNG,Papua New Guinea,CatchUp,Measles,2005.00,done,6/1/05,,6 M-10 Y,Rollover-Nat,done,1357922,1312740,76,,,"Western & Gulf Provinces, Southern Highlands"
WPR,PNG,Papua New Guinea,FollowUp,Measles,2009.00,done,3/1/08,6/30/09,6-83 M,Rollover-Nat,done,1148685,945582,86,,,
WPR,PNG,Papua New Guinea,FollowUp,Measles,2010.00,done,7/1/10,9/1/10,6 M-2 Y,National,done,558441,233775,42,,,Most provinces have not reported
WPR,PNG,Papua New Guinea,FollowUp,Measles,2012.00,done,4/15/12,6/25/12,6-35 M,National,done,631747,552872,88,,,
WPR,PNG,Papua New Guinea,Campaign,MR,2015.00,done,8/12/15,2/14/16,9 M-14 Y,National,done,3003922,,,,,Round 1 - Ongoing
WPR,PHL,Philippines (the),FollowUp,Measles,2002.00,done,6/25/02,7/2/02,9-59 M,Sub-National,done,507463,500897,99,,,Iwas Tigdas
WPR,PHL,Philippines (the),FollowUp,Measles,2004.00,done,2/2/04,3/31/04,9 M-7 Y,National,done,18394880,17291555,94,,,
WPR,PHL,Philippines (the),FollowUp,Measles,2005.00,done,4/1/05,6/30/05,9-59 M,Sub-National,done,,,,,,urban depressed areas
WPR,PHL,Philippines (the),FollowUp,Measles,2007.00,done,10/15/07,11/30/07,9-48 M,National,done,8648864,8201862,95,,,Fall campaign
WPR,PHL,Philippines (the),FollowUp,Measles,2009.00,done,8/1/09,8/31/09,15-23 M,,done,787693,459682,58,,,
WPR,PHL,Philippines (the),HRA,Measles,2010.00,done,7/1/10,,9-59 M,Sub-National,done,,420129,,,,
WPR,PHL,Philippines (the),FollowUp,MR,2011.00,done,4/1/11,5/1/11,9 M-8 Y,National,done,18753000,15649907,84,,,
WPR,PHL,Philippines (the),ORI,Measles,2013.00,done,7/1/13,12/31/13,<5 Y,Sub-National,done,,,,,,
WPR,PHL,Philippines (the),Campaign,Measles,2013.00,done,11/11/13,12/14/13,6-59 M,,done,,1937471,,,,Fill-in measles vaccination campaign in Typhoon Haiyan-affected areas
WPR,PHL,Philippines (the),MopUp,Measles,2013.00,done,11/25/13,12/14/13,6-59 M,,done,,108783,,,,Mop-up measles vaccination campaign in Typhoon Haiyan-affected areas
WPR,PHL,Philippines (the),CatchUp,Measles,2014.00,done,1/23/14,2/3/14,6-36 M,Sub-national,done,2183971,1695930,78,,,"3 regions : NCR (Metro Manila) plus 7 provinces in regions 3 and 4A (Cavite, Laguna, Batangas, Rizal, Quezon, Bulacan, Pampanga)"
WPR,PHL,Philippines (the),FollowUp,MR,2014.00,done,9/1/14,10/10/14,9-59 M,National,done,11485540,10402489,91,,,
WPR,KOR,Republic of Korea (the),CatchUp,Measles,2001.00,done,5/1/01,,8-16 Y,National,done,5848257,5614326,96,,,
WPR,KOR,Republic of Korea (the),Mop up,Measles,2004.00,done,3/1/04,6/30/04,School-age,National,done,654026,651026,100,,,school entry requirement
WPR,KOR,Republic of Korea (the),Mop up,Measles,2005.00,done,3/1/05,6/30/05,School-age,National,done,623224,622292,100,,,school entry requirement
WPR,KOR,Republic of Korea (the),CatchUp,MMR,2006.00,done,3/1/06,3/31/06,Children at elementary,National,done,601694,601115,100,,,
WPR,KOR,Republic of Korea (the),CatchUp,MMR,2007.00,done,3/1/07,,Children at elementary,National,done,606314,605649,100,,,
WPR,KOR,Republic of Korea (the),Campaign,MMR,2008.00,done,3/1/08,3/31/08,School-age,National,done,532786,532137,99,,,
WPR,KOR,Republic of Korea (the),FollowUp,MMR,2009.00,done,1/1/09,,Children at elementary,National,done,466804,466432,100,,,
WPR,WSM,Samoa,CatchUp,MR,2003.00,done,11/17/03,12/12/03,1-18 Y,National,done,53965,47448,88,,,
WPR,WSM,Samoa,Campaign,MR,2008.00,done,6/1/08,6/30/08,12-59 M,National,done,25119,22864,91,,,
WPR,WSM,Samoa,Campaign,MR,2009.00,done,10/1/09,10/31/09,6-59 M,National,done,27748,21142,76,,,
WPR,SLB,Solomon Islands,FollowUp,Measles,2006.00,done,3/1/06,8/1/06,1-4 Y,National,done,61858,60137,97,,,
WPR,SLB,Solomon Islands,FollowUp,Measles,2009.00,done,9/21/09,10/16/09,12-48 M,National,done,66340,60025,90,,,
WPR,SLB,Solomon Islands,CatchUp,MR,2012.00,done,6/1/12,8/1/12,12-59 M,National,done,67160,67832,101,,,SIA
WPR,SLB,Solomon Islands,CatchUp,MR,2014.00,done,9/1/14,12/19/14,6 M-29 Y,National,done,376286,394584,105,,,
WPR,TUV,Tuvalu,unknown,MR,2005.00,done,8/1/05,9/1/05,12 M-34 Y,National,done,5708,5469,96,,,
WPR,VUT,Vanuatu,CatchUp,Measles,2006.00,done,5/1/06,10/1/06,1-12 Y,National,done,79063,78296,99,,,
