country,whoregion,ISO_code,vaccine,year,targeted,doses_administered,percentcovered
Algeria,AFRO,DZA,DTP3,2002,582830,502612,86
Algeria,AFRO,DZA,HepB_BD,2002,,,
Algeria,AFRO,DZA,HepB3,2002,,,
Algeria,AFRO,DZA,Hib3,2002,,,
Algeria,AFRO,DZA,MCV1,2002,582830,474571,81
Algeria,AFRO,DZA,MCV2,2002,756820,700613,93
Algeria,AFRO,DZA,Pol3,2002,582830,502612,86
Algeria,AFRO,DZA,TT2plus,2002,,,55
Algeria,AFRO,DZA,VAD1,2002,,,
Algeria,AFRO,DZA,YFV,2002,,,
Algeria,AFRO,DZA,BCG,2003,581431,567583,98
Algeria,AFRO,DZA,DTP1,2003,581431,542495,93
Algeria,AFRO,DZA,DTP3,2003,581431,508431,87
Algeria,AFRO,DZA,HepB_BD,2003,,,
Algeria,AFRO,DZA,HepB3,2003,,,
Algeria,AFRO,DZA,Hib3,2003,,,
Algeria,AFRO,DZA,MCV1,2003,581431,489119,84
Algeria,AFRO,DZA,MCV2,2003,717053,686685,96
Algeria,AFRO,DZA,Pol3,2003,581431,508431,87
Algeria,AFRO,DZA,TT2plus,2003,,,
Algeria,AFRO,DZA,VAD1,2003,,,
Algeria,AFRO,DZA,YFV,2003,,,
Algeria,AFRO,DZA,BCG,2004,603164,591707,98
Algeria,AFRO,DZA,DTP1,2004,603164,558882,93
Algeria,AFRO,DZA,DTP3,2004,603164,519906,86
Algeria,AFRO,DZA,HepB_BD,2004,602180,585169,97
Algeria,AFRO,DZA,HepB3,2004,602180,486118,81
Algeria,AFRO,DZA,Hib3,2004,,,
Algeria,AFRO,DZA,MCV1,2004,603164,486466,81
Algeria,AFRO,DZA,MCV2,2004,686100,646149,94
Algeria,AFRO,DZA,Pol3,2004,603164,519906,86
Algeria,AFRO,DZA,Rubella1,2004,,,
Algeria,AFRO,DZA,TT2plus,2004,,,
Algeria,AFRO,DZA,VAD1,2004,,,
Algeria,AFRO,DZA,YFV,2004,,,
Algeria,AFRO,DZA,BCG,2005,627562,614252,98
Algeria,AFRO,DZA,DTP1,2005,627562,587304,94
Algeria,AFRO,DZA,DTP3,2005,627562,554110,88
Algeria,AFRO,DZA,HepB_BD,2005,618965,600355,97
Algeria,AFRO,DZA,HepB3,2005,618965,516661,83
Algeria,AFRO,DZA,Hib3,2005,,,
Algeria,AFRO,DZA,MCV1,2005,627562,519229,83
Algeria,AFRO,DZA,MCV2,2005,686100,646149,94
Algeria,AFRO,DZA,Pol3,2005,627562,554110,88
Algeria,AFRO,DZA,Rubella1,2005,,,
Algeria,AFRO,DZA,TT2plus,2005,,,
Algeria,AFRO,DZA,VAD1,2005,,,
Algeria,AFRO,DZA,YFV,2005,,,
Algeria,AFRO,DZA,BCG,2006,655400,650500,99
Algeria,AFRO,DZA,DTP1,2006,655400,638500,97
Algeria,AFRO,DZA,DTP3,2006,655400,625800,95
Algeria,AFRO,DZA,HepB_BD,2006,655400,640807,97
Algeria,AFRO,DZA,HepB3,2006,655400,524500,80
Algeria,AFRO,DZA,Hib3,2006,,,
Algeria,AFRO,DZA,JapEnc,2006,,,
Algeria,AFRO,DZA,MCV1,2006,655400,599450,91
Algeria,AFRO,DZA,MCV2,2006,630837,616788,98
Algeria,AFRO,DZA,Pol3,2006,,625800,95
Algeria,AFRO,DZA,Rubella1,2006,,,
Algeria,AFRO,DZA,TT2plus,2006,,,
Algeria,AFRO,DZA,VAD1,2006,,,
Algeria,AFRO,DZA,YFV,2006,,,
Algeria,AFRO,DZA,BCG,2007,677924,675181,100
Algeria,AFRO,DZA,DTP1,2007,677924,658801,98
Algeria,AFRO,DZA,DTP3,2007,677924,646816,95
Algeria,AFRO,DZA,HepB_BD,2007,677924,668087,99
Algeria,AFRO,DZA,HepB3,2007,677924,610390,90
Algeria,AFRO,DZA,Hib3,2007,,,
Algeria,AFRO,DZA,JapEnc,2007,,,
Algeria,AFRO,DZA,MCV1,2007,677924,621120,92
Algeria,AFRO,DZA,MCV2,2007,635468,604699,95
Algeria,AFRO,DZA,Pol3,2007,,646816,95
Algeria,AFRO,DZA,Rubella1,2007,,,
Algeria,AFRO,DZA,TT2plus,2007,,,
Algeria,AFRO,DZA,VAD1,2007,,,
Algeria,AFRO,DZA,YFV,2007,,,
Algeria,AFRO,DZA,BCG,2008,724703,723289,100
Algeria,AFRO,DZA,DTP1,2008,724703,704174,97
Algeria,AFRO,DZA,DTP3,2008,724703,672262,93
Algeria,AFRO,DZA,HepB_BD,2008,724703,721419,100
Algeria,AFRO,DZA,HepB3,2008,724703,658908,91
Algeria,AFRO,DZA,Hib3,2008,724703,672262,93
Algeria,AFRO,DZA,JapEnc,2008,,,
Algeria,AFRO,DZA,MCV1,2008,724703,639493,88
Algeria,AFRO,DZA,MCV2,2008,643341,616305,96
Algeria,AFRO,DZA,PCV1,2008,,,
Algeria,AFRO,DZA,PCV3,2008,,,
Algeria,AFRO,DZA,Pol3,2008,724703,672262,93
Algeria,AFRO,DZA,Rota_last,2008,,,
Algeria,AFRO,DZA,Rota1,2008,,,
Algeria,AFRO,DZA,Rubella1,2008,,,
Algeria,AFRO,DZA,TT2plus,2008,,,
Algeria,AFRO,DZA,VAD1,2008,,,
Algeria,AFRO,DZA,YFV,2008,,,
Algeria,AFRO,DZA,BCG,2009,884496,880099,100
Algeria,AFRO,DZA,DTP1,2009,884496,870642,98
Algeria,AFRO,DZA,DTP3,2009,884496,836559,95
Algeria,AFRO,DZA,HepB_BD,2009,884496,880099,100
Algeria,AFRO,DZA,HepB3,2009,884496,828110,94
Algeria,AFRO,DZA,Hib3,2009,884496,836559,95
Algeria,AFRO,DZA,JapEnc,2009,,,
Algeria,AFRO,DZA,MCV1,2009,884496,809498,92
Algeria,AFRO,DZA,MCV2,2009,,,
Algeria,AFRO,DZA,PCV1,2009,,,
Algeria,AFRO,DZA,PCV3,2009,,,
Algeria,AFRO,DZA,Pol3,2009,,,
Algeria,AFRO,DZA,Rota_last,2009,,,
Algeria,AFRO,DZA,Rota1,2009,,,
Algeria,AFRO,DZA,Rubella1,2009,,,
Algeria,AFRO,DZA,TT2plus,2009,,,
Algeria,AFRO,DZA,VAD1,2009,,,
Algeria,AFRO,DZA,YFV,2009,,,
Algeria,AFRO,DZA,BCG,2010,766963,761191,99
Algeria,AFRO,DZA,DTP1,2010,766963,734140,96
Algeria,AFRO,DZA,DTP3,2010,766963,699480,91
Algeria,AFRO,DZA,HepB_BD,2010,766963,759678,99
Algeria,AFRO,DZA,HepB3,2010,766963,688375,90
Algeria,AFRO,DZA,Hib3,2010,766963,699480,91
Algeria,AFRO,DZA,JapEnc,2010,,,
Algeria,AFRO,DZA,MCV1,2010,766963,676909,88
Algeria,AFRO,DZA,MCV2,2010,,,
Algeria,AFRO,DZA,PCV1,2010,,,
Algeria,AFRO,DZA,PCV3,2010,,,
Algeria,AFRO,DZA,Pol3,2010,766963,699480,91
Algeria,AFRO,DZA,Rota_last,2010,,,
Algeria,AFRO,DZA,Rota1,2010,,,
Algeria,AFRO,DZA,Rubella1,2010,,,
Algeria,AFRO,DZA,TT2plus,2010,,,
Algeria,AFRO,DZA,VAD1,2010,,,
Algeria,AFRO,DZA,YFV,2010,,,
Algeria,AFRO,DZA,BCG,2011,804783,788410,99
Algeria,AFRO,DZA,DTP1,2011,796266,753166,95
Algeria,AFRO,DZA,DTP3,2011,796266,701814,88
Algeria,AFRO,DZA,HepB_BD,2011,804783,788410,99
Algeria,AFRO,DZA,HepB3,2011,796266,702953,88
Algeria,AFRO,DZA,Hib3,2011,796266,701814,88
Algeria,AFRO,DZA,JapEnc,2011,,,
Algeria,AFRO,DZA,MCV1,2011,796266,668878,84
Algeria,AFRO,DZA,MCV2,2011,,,
Algeria,AFRO,DZA,PCV1,2011,,,
Algeria,AFRO,DZA,PCV3,2011,,,
Algeria,AFRO,DZA,Pol3,2011,796266,701814,88
Algeria,AFRO,DZA,Rota_last,2011,,,
Algeria,AFRO,DZA,Rota1,2011,,,
Algeria,AFRO,DZA,Rubella1,2011,,,
Algeria,AFRO,DZA,TT2plus,2011,,,
Algeria,AFRO,DZA,VAD1,2011,,,
Algeria,AFRO,DZA,YFV,2011,,,
Algeria,AFRO,DZA,BCG,2012,836069,824462,99
Algeria,AFRO,DZA,DTP1,2012,836069,815811,98
Algeria,AFRO,DZA,DTP3,2012,836069,770725,92
Algeria,AFRO,DZA,HepB_BD,2012,836069,824462,99
Algeria,AFRO,DZA,HepB3,2012,836069,675275,81
Algeria,AFRO,DZA,Hib3,2012,836069,770725,92
Algeria,AFRO,DZA,JapEnc,2012,,,
Algeria,AFRO,DZA,MCV1,2012,836069,750734,90
Algeria,AFRO,DZA,MCV2,2012,695684,658480,95
Algeria,AFRO,DZA,PCV1,2012,,,
Algeria,AFRO,DZA,PCV3,2012,,,
Algeria,AFRO,DZA,Pol3,2012,836069,770725,92
Algeria,AFRO,DZA,Rota_last,2012,,,
Algeria,AFRO,DZA,Rota1,2012,,,
Algeria,AFRO,DZA,Rubella1,2012,,,
Algeria,AFRO,DZA,TT2plus,2012,,,
Algeria,AFRO,DZA,VAD1,2012,,,
Algeria,AFRO,DZA,YFV,2012,,,
Algeria,AFRO,DZA,BCG,2013,856971,853704,100
Algeria,AFRO,DZA,DTP1,2013,856971,814347,95
Algeria,AFRO,DZA,DTP3,2013,856971,789021,92
Algeria,AFRO,DZA,HepB_BD,2013,856971,853704,100
Algeria,AFRO,DZA,HepB3,2013,856971,786791,92
Algeria,AFRO,DZA,Hib3,2013,856971,789021,92
Algeria,AFRO,DZA,JapEnc,2013,,,
Algeria,AFRO,DZA,MCV1,2013,856971,776289,91
Algeria,AFRO,DZA,MCV2,2013,,,
Algeria,AFRO,DZA,PCV1,2013,,,
Algeria,AFRO,DZA,PCV3,2013,,,
Algeria,AFRO,DZA,Pol3,2013,856971,789021,92
Algeria,AFRO,DZA,Rota_last,2013,,,
Algeria,AFRO,DZA,Rota1,2013,,,
Algeria,AFRO,DZA,Rubella1,2013,,,
Algeria,AFRO,DZA,TT2plus,2013,,,
Algeria,AFRO,DZA,VAD1,2013,,,
Algeria,AFRO,DZA,YFV,2013,,,
Algeria,AFRO,DZA,BCG,2014,987760,983831,99.60223131
Algeria,AFRO,DZA,DTP1,2014,987760,939781,94.81868065
Algeria,AFRO,DZA,DTP3,2014,987760,895283,90.63770552
Algeria,AFRO,DZA,DTP4,2014,,,
Algeria,AFRO,DZA,HepB_BD,2014,987760,983831,99.60223131
Algeria,AFRO,DZA,HepB3,2014,987760,895283,90.63770552
Algeria,AFRO,DZA,Hib3,2014,987760,895283,90.63770552
Algeria,AFRO,DZA,IPV1,2014,,,
Algeria,AFRO,DZA,JapEnc,2014,,,
Algeria,AFRO,DZA,MCV1,2014,987760,923694,93.5140115
Algeria,AFRO,DZA,MCV2,2014,787246,748700,95
Algeria,AFRO,DZA,PCV1,2014,,,
Algeria,AFRO,DZA,PCV3,2014,,,
Algeria,AFRO,DZA,Pol3,2014,987760,895283,90.63770552
Algeria,AFRO,DZA,Rota_last,2014,,,
Algeria,AFRO,DZA,Rota1,2014,,,
Algeria,AFRO,DZA,Rubella1,2014,,,
Algeria,AFRO,DZA,TT2plus,2014,,,
Algeria,AFRO,DZA,VAD1,2014,,,
Algeria,AFRO,DZA,YFV,2014,,,
Andorra,EURO,AND,BCG,2000,,,
Andorra,EURO,AND,DTP1,2000,,,
Andorra,EURO,AND,DTP3,2000,,,
Andorra,EURO,AND,HepB_BD,2000,,,
Andorra,EURO,AND,HepB3,2000,,,
Andorra,EURO,AND,Hib3,2000,,,
Andorra,EURO,AND,MCV1,2000,,,
Andorra,EURO,AND,MCV2,2000,,,
Andorra,EURO,AND,Pol3,2000,,,
Andorra,EURO,AND,Rubella1,2000,,,
Andorra,EURO,AND,TT2plus,2000,,,
Andorra,EURO,AND,VAD1,2000,,,
Andorra,EURO,AND,YFV,2000,,,
Andorra,EURO,AND,BCG,2001,,,
Andorra,EURO,AND,DTP1,2001,,,
Andorra,EURO,AND,DTP3,2001,,,
Andorra,EURO,AND,HepB_BD,2001,,,
Andorra,EURO,AND,HepB3,2001,,,
Andorra,EURO,AND,Hib3,2001,,,
Andorra,EURO,AND,MCV1,2001,,,
Andorra,EURO,AND,MCV2,2001,,,
Andorra,EURO,AND,Pol3,2001,,,
Andorra,EURO,AND,TT2plus,2001,,,
Andorra,EURO,AND,VAD1,2001,,,
Andorra,EURO,AND,YFV,2001,,,
Andorra,EURO,AND,BCG,2002,,,
Andorra,EURO,AND,DTP1,2002,,,
Andorra,EURO,AND,DTP3,2002,,,
Andorra,EURO,AND,HepB_BD,2002,,,
Andorra,EURO,AND,HepB3,2002,,,
Andorra,EURO,AND,Hib3,2002,,,
Andorra,EURO,AND,MCV1,2002,,,
Andorra,EURO,AND,MCV2,2002,,,
Andorra,EURO,AND,Pol3,2002,,,
Andorra,EURO,AND,TT2plus,2002,,,
Andorra,EURO,AND,VAD1,2002,,,
Andorra,EURO,AND,YFV,2002,,,
Andorra,EURO,AND,BCG,2003,,,
Andorra,EURO,AND,DTP1,2003,,,
Andorra,EURO,AND,DTP3,2003,,,99.55
Andorra,EURO,AND,HepB_BD,2003,,,95.7
Andorra,EURO,AND,HepB3,2003,,,
Andorra,EURO,AND,Hib3,2003,,,90.58
Andorra,EURO,AND,MCV1,2003,,,96.32
Andorra,EURO,AND,MCV2,2003,,,
Andorra,EURO,AND,Pol3,2003,,,99.26
Andorra,EURO,AND,TT2plus,2003,,,
Andorra,EURO,AND,VAD1,2003,,,
Andorra,EURO,AND,YFV,2003,,,
Andorra,EURO,AND,BCG,2004,,,
Andorra,EURO,AND,DTP1,2004,,,
Andorra,EURO,AND,DTP3,2004,,,99.1
Andorra,EURO,AND,HepB_BD,2004,,,97.3
Andorra,EURO,AND,HepB3,2004,,,54.4
Andorra,EURO,AND,Hib3,2004,,,94.8
Andorra,EURO,AND,MCV1,2004,,,97.6
Andorra,EURO,AND,MCV2,2004,,,
Andorra,EURO,AND,Pol3,2004,,,99
Andorra,EURO,AND,Rubella1,2004,,,97.5
Andorra,EURO,AND,TT2plus,2004,,,
Andorra,EURO,AND,VAD1,2004,,,
Andorra,EURO,AND,YFV,2004,,,
Andorra,EURO,AND,BCG,2005,,,
Andorra,EURO,AND,DTP1,2005,,,
Andorra,EURO,AND,DTP3,2005,,,
Andorra,EURO,AND,HepB_BD,2005,,,
Andorra,EURO,AND,HepB3,2005,,,
Andorra,EURO,AND,Hib3,2005,,,
Andorra,EURO,AND,MCV1,2005,,,
Andorra,EURO,AND,MCV2,2005,,,
Andorra,EURO,AND,Pol3,2005,,,
Andorra,EURO,AND,Rubella1,2005,,,
Andorra,EURO,AND,TT2plus,2005,,,
Andorra,EURO,AND,VAD1,2005,,,
Andorra,EURO,AND,YFV,2005,,,
Andorra,EURO,AND,BCG,2006,,,
Andorra,EURO,AND,DTP1,2006,,,
Andorra,EURO,AND,DTP3,2006,,,
Andorra,EURO,AND,HepB_BD,2006,,,
Andorra,EURO,AND,HepB3,2006,,,
Andorra,EURO,AND,Hib3,2006,,,
Andorra,EURO,AND,JapEnc,2006,,,
Andorra,EURO,AND,MCV1,2006,,,
Andorra,EURO,AND,MCV2,2006,,,
Andorra,EURO,AND,Pol3,2006,,,
Andorra,EURO,AND,Rubella1,2006,,,
Andorra,EURO,AND,TT2plus,2006,,,
Andorra,EURO,AND,VAD1,2006,,,
Andorra,EURO,AND,YFV,2006,,,
Andorra,EURO,AND,BCG,2007,,,
Andorra,EURO,AND,DTP1,2007,,,
Andorra,EURO,AND,DTP3,2007,,,
Andorra,EURO,AND,HepB_BD,2007,,,
Andorra,EURO,AND,HepB3,2007,,,
Andorra,EURO,AND,Hib3,2007,,,
Andorra,EURO,AND,JapEnc,2007,,,
Andorra,EURO,AND,MCV1,2007,,,
Andorra,EURO,AND,MCV2,2007,,,
Andorra,EURO,AND,Pol3,2007,,,
Andorra,EURO,AND,Rubella1,2007,,,
Andorra,EURO,AND,TT2plus,2007,,,
Andorra,EURO,AND,VAD1,2007,,,
Andorra,EURO,AND,YFV,2007,,,
Andorra,EURO,AND,BCG,2008,,,
Andorra,EURO,AND,DTP1,2008,,,
Andorra,EURO,AND,DTP3,2008,,,100
Andorra,EURO,AND,HepB_BD,2008,,,
Andorra,EURO,AND,HepB3,2008,,,
Andorra,EURO,AND,Hib3,2008,,,98
Andorra,EURO,AND,JapEnc,2008,,,
Andorra,EURO,AND,MCV1,2008,,,98
Andorra,EURO,AND,MCV2,2008,,,
Andorra,EURO,AND,PCV1,2008,,,
Andorra,EURO,AND,PCV3,2008,,,
Andorra,EURO,AND,Pol3,2008,,,99
Andorra,EURO,AND,Rota_last,2008,,,
Andorra,EURO,AND,Rota1,2008,,,
Andorra,EURO,AND,Rubella1,2008,,,
Andorra,EURO,AND,TT2plus,2008,,,
Andorra,EURO,AND,VAD1,2008,,,
Andorra,EURO,AND,YFV,2008,,,
Andorra,EURO,AND,BCG,2009,,,
Andorra,EURO,AND,DTP1,2009,,,
Andorra,EURO,AND,DTP3,2009,,,
Andorra,EURO,AND,HepB_BD,2009,,,
Andorra,EURO,AND,HepB3,2009,,,
Andorra,EURO,AND,Hib3,2009,,,
Andorra,EURO,AND,JapEnc,2009,,,
Andorra,EURO,AND,MCV1,2009,,,
Andorra,EURO,AND,MCV2,2009,,,
Andorra,EURO,AND,PCV1,2009,,,
Andorra,EURO,AND,PCV3,2009,,,
Andorra,EURO,AND,Pol3,2009,,,
Andorra,EURO,AND,Rota_last,2009,,,
Andorra,EURO,AND,Rota1,2009,,,
Andorra,EURO,AND,Rubella1,2009,,,
Andorra,EURO,AND,TT2plus,2009,,,
Andorra,EURO,AND,VAD1,2009,,,
Andorra,EURO,AND,YFV,2009,,,
Andorra,EURO,AND,BCG,2010,,,
Andorra,EURO,AND,DTP1,2010,,,
Andorra,EURO,AND,DTP3,2010,,,
Andorra,EURO,AND,HepB_BD,2010,,,
Andorra,EURO,AND,HepB3,2010,,,
Andorra,EURO,AND,Hib3,2010,,,
Andorra,EURO,AND,JapEnc,2010,,,
Andorra,EURO,AND,MCV1,2010,,,
Andorra,EURO,AND,MCV2,2010,,,
Andorra,EURO,AND,PCV1,2010,,,
Andorra,EURO,AND,PCV3,2010,,,
Andorra,EURO,AND,Pol3,2010,,,
Andorra,EURO,AND,Rota_last,2010,,,
Andorra,EURO,AND,Rota1,2010,,,
Andorra,EURO,AND,Rubella1,2010,,,
Andorra,EURO,AND,TT2plus,2010,,,
Andorra,EURO,AND,VAD1,2010,,,
Andorra,EURO,AND,YFV,2010,,,
Andorra,EURO,AND,BCG,2011,,,
Andorra,EURO,AND,DTP1,2011,,,
Andorra,EURO,AND,DTP3,2011,,,
Andorra,EURO,AND,HepB_BD,2011,,,
Andorra,EURO,AND,HepB3,2011,,,
Andorra,EURO,AND,Hib3,2011,,,
Andorra,EURO,AND,JapEnc,2011,,,
Andorra,EURO,AND,MCV1,2011,,,
Andorra,EURO,AND,MCV2,2011,,,
Andorra,EURO,AND,PCV1,2011,,,
Andorra,EURO,AND,PCV3,2011,,,
Andorra,EURO,AND,Pol3,2011,,,
Andorra,EURO,AND,Rota_last,2011,,,
Andorra,EURO,AND,Rota1,2011,,,
Andorra,EURO,AND,Rubella1,2011,,,
Andorra,EURO,AND,TT2plus,2011,,,
Andorra,EURO,AND,VAD1,2011,,,
Andorra,EURO,AND,YFV,2011,,,
Andorra,EURO,AND,BCG,2012,,,
Andorra,EURO,AND,DTP1,2012,,,
Andorra,EURO,AND,DTP3,2012,,,
Andorra,EURO,AND,HepB_BD,2012,,,
Andorra,EURO,AND,HepB3,2012,,,
Andorra,EURO,AND,Hib3,2012,,,
Andorra,EURO,AND,JapEnc,2012,,,
Andorra,EURO,AND,MCV1,2012,,,
Andorra,EURO,AND,MCV2,2012,,,
Andorra,EURO,AND,PCV1,2012,,,
Andorra,EURO,AND,PCV3,2012,,,
Andorra,EURO,AND,Pol3,2012,,,
Andorra,EURO,AND,Rota_last,2012,,,
Andorra,EURO,AND,Rota1,2012,,,
Andorra,EURO,AND,Rubella1,2012,,,
Andorra,EURO,AND,TT2plus,2012,,,
Andorra,EURO,AND,VAD1,2012,,,
Andorra,EURO,AND,YFV,2012,,,
Andorra,EURO,AND,BCG,2013,,,
Andorra,EURO,AND,DTP1,2013,,,
Andorra,EURO,AND,DTP3,2013,,,
Andorra,EURO,AND,HepB_BD,2013,,,
Andorra,EURO,AND,HepB3,2013,,,
Andorra,EURO,AND,Hib3,2013,,,
Andorra,EURO,AND,JapEnc,2013,,,
Andorra,EURO,AND,MCV1,2013,,,
Andorra,EURO,AND,MCV2,2013,,,
Andorra,EURO,AND,PCV1,2013,,,
Andorra,EURO,AND,PCV3,2013,,,
Andorra,EURO,AND,Pol3,2013,,,
Andorra,EURO,AND,Rota_last,2013,,,
Andorra,EURO,AND,Rota1,2013,,,
Andorra,EURO,AND,Rubella1,2013,,,
Andorra,EURO,AND,TT2plus,2013,,,
Andorra,EURO,AND,VAD1,2013,,,
Andorra,EURO,AND,YFV,2013,,,
Andorra,EURO,AND,BCG,2014,,,
Andorra,EURO,AND,DTP1,2014,,,
Andorra,EURO,AND,DTP3,2014,,,
Andorra,EURO,AND,DTP4,2014,,,
Andorra,EURO,AND,HepB_BD,2014,,,
Andorra,EURO,AND,HepB3,2014,,,
Andorra,EURO,AND,Hib3,2014,,,
Andorra,EURO,AND,IPV1,2014,,,
Andorra,EURO,AND,JapEnc,2014,,,
Andorra,EURO,AND,MCV1,2014,,,
Andorra,EURO,AND,MCV2,2014,,,
Andorra,EURO,AND,PCV1,2014,,,
Andorra,EURO,AND,PCV3,2014,,,
Andorra,EURO,AND,Pol3,2014,,,
Andorra,EURO,AND,Rota_last,2014,,,
Andorra,EURO,AND,Rota1,2014,,,
Andorra,EURO,AND,Rubella1,2014,,,
Andorra,EURO,AND,TT2plus,2014,,,
Andorra,EURO,AND,VAD1,2014,,,
Andorra,EURO,AND,YFV,2014,,,
Angola,AFRO,AGO,BCG,2000,603028,337706,56
Angola,AFRO,AGO,DTP1,2000,603028,268069,44
Angola,AFRO,AGO,DTP3,2000,603024,187478,31
Angola,AFRO,AGO,HepB_BD,2000,,,
Angola,AFRO,AGO,HepB3,2000,,,
Angola,AFRO,AGO,Hib3,2000,,,
Angola,AFRO,AGO,MCV1,2000,,,
Angola,AFRO,AGO,MCV2,2000,,,
Angola,AFRO,AGO,Pol3,2000,603028,200217,33
Angola,AFRO,AGO,TT2plus,2000,,400908,
Angola,AFRO,AGO,VAD1,2000,,,
Angola,AFRO,AGO,YFV,2000,603028,174048,29
Angola,AFRO,AGO,BCG,2001,619915,460307,74
Angola,AFRO,AGO,DTP1,2001,619915,355674,57
Angola,AFRO,AGO,DTP3,2001,619915,257107,41
Angola,AFRO,AGO,HepB_BD,2001,,,
Angola,AFRO,AGO,HepB3,2001,,,
Angola,AFRO,AGO,Hib3,2001,,,
Angola,AFRO,AGO,MCV1,2001,619915,447546,72
Angola,AFRO,AGO,MCV2,2001,,,
Angola,AFRO,AGO,Pol3,2001,619915,272075,44
Angola,AFRO,AGO,TT2plus,2001,619915,,
Angola,AFRO,AGO,VAD1,2001,619915,,
Angola,AFRO,AGO,YFV,2001,619915,282409,46
Angola,AFRO,AGO,BCG,2002,636334,508755,80
Angola,AFRO,AGO,DTP1,2002,636334,412250,65
Angola,AFRO,AGO,DTP3,2002,636334,298374,47
Angola,AFRO,AGO,HepB_BD,2002,,,
Angola,AFRO,AGO,HepB3,2002,,,
Angola,AFRO,AGO,Hib3,2002,,,
Angola,AFRO,AGO,MCV1,2002,636334,460614,72
Angola,AFRO,AGO,MCV2,2002,,,
Angola,AFRO,AGO,Pol3,2002,636334,266353,42
Angola,AFRO,AGO,TT2plus,2002,3104907,436042,14
Angola,AFRO,AGO,VAD1,2002,,,
Angola,AFRO,AGO,YFV,2002,636334,291694,46
Angola,AFRO,AGO,BCG,2003,721200,473807,62
Angola,AFRO,AGO,DTP1,2003,647020,439731,68
Angola,AFRO,AGO,DTP3,2003,647020,299078,46
Angola,AFRO,AGO,HepB_BD,2003,,,
Angola,AFRO,AGO,HepB3,2003,,,
Angola,AFRO,AGO,Hib3,2003,,,
Angola,AFRO,AGO,MCV1,2003,647020,398503,62
Angola,AFRO,AGO,MCV2,2003,,,
Angola,AFRO,AGO,Pol3,2003,647020,292629,45
Angola,AFRO,AGO,TT2plus,2003,761200,544434,72
Angola,AFRO,AGO,VAD1,2003,,,
Angola,AFRO,AGO,YFV,2003,647020,336004,52
Angola,AFRO,AGO,BCG,2004,860000,617275,72
Angola,AFRO,AGO,DTP1,2004,731000,550253,75
Angola,AFRO,AGO,DTP3,2004,731000,430479,59
Angola,AFRO,AGO,HepB_BD,2004,,,
Angola,AFRO,AGO,HepB3,2004,,,
Angola,AFRO,AGO,Hib3,2004,,,
Angola,AFRO,AGO,MCV1,2004,731000,470359,64
Angola,AFRO,AGO,MCV2,2004,,,
Angola,AFRO,AGO,Pol3,2004,731000,419279,57
Angola,AFRO,AGO,Rubella1,2004,,,
Angola,AFRO,AGO,TT2plus,2004,860000,617022,72
Angola,AFRO,AGO,VAD1,2004,3070200,513748,17
Angola,AFRO,AGO,YFV,2004,731000,435728,60
Angola,AFRO,AGO,BCG,2005,884080,535134,61
Angola,AFRO,AGO,DTP1,2005,751468,466276,62
Angola,AFRO,AGO,DTP3,2005,751468,356231,47
Angola,AFRO,AGO,HepB_BD,2005,884080,,
Angola,AFRO,AGO,HepB3,2005,751468,,
Angola,AFRO,AGO,Hib3,2005,751468,,
Angola,AFRO,AGO,MCV1,2005,751468,337738,45
Angola,AFRO,AGO,MCV2,2005,,,
Angola,AFRO,AGO,Pol3,2005,751468,345140,46
Angola,AFRO,AGO,Rubella1,2005,,,
Angola,AFRO,AGO,TT2plus,2005,884080,464449,53
Angola,AFRO,AGO,VAD1,2005,751468,258916,34
Angola,AFRO,AGO,YFV,2005,751468,333397,44
Angola,AFRO,AGO,BCG,2006,908829,595058,65
Angola,AFRO,AGO,DTP1,2006,772511,536720,69
Angola,AFRO,AGO,DTP3,2006,772511,308692,40
Angola,AFRO,AGO,HepB_BD,2006,,,
Angola,AFRO,AGO,HepB3,2006,,,
Angola,AFRO,AGO,Hib3,2006,,,
Angola,AFRO,AGO,JapEnc,2006,,,
Angola,AFRO,AGO,MCV1,2006,772511,370150,48
Angola,AFRO,AGO,MCV2,2006,,,
Angola,AFRO,AGO,Pol3,2006,,343504,44
Angola,AFRO,AGO,Rubella1,2006,,,
Angola,AFRO,AGO,TT2plus,2006,908829,511595,56
Angola,AFRO,AGO,VAD1,2006,3244545,361374,11
Angola,AFRO,AGO,YFV,2006,772511,336034,43
Angola,AFRO,AGO,BCG,2007,934281,821164,88
Angola,AFRO,AGO,DTP1,2007,794141,879174,111
Angola,AFRO,AGO,DTP3,2007,794141,658910,83
Angola,AFRO,AGO,HepB_BD,2007,,,
Angola,AFRO,AGO,HepB3,2007,,,83
Angola,AFRO,AGO,Hib3,2007,,,83
Angola,AFRO,AGO,JapEnc,2007,,,
Angola,AFRO,AGO,MCV1,2007,794141,700707,88
Angola,AFRO,AGO,MCV2,2007,,,
Angola,AFRO,AGO,Pol3,2007,,655314,83
Angola,AFRO,AGO,Rubella1,2007,,,
Angola,AFRO,AGO,TT2plus,2007,934281,745145,79.75598348
Angola,AFRO,AGO,VAD1,2007,3335388,627475,18.81265388
Angola,AFRO,AGO,YFV,2007,794141,572444,72.08342095
Angola,AFRO,AGO,BCG,2008,960436,832025,87
Angola,AFRO,AGO,DTP1,2008,816382,818852,100
Angola,AFRO,AGO,DTP3,2008,816382,657506,81
Angola,AFRO,AGO,HepB_BD,2008,,,
