code,year,region,country,pertussis,tetanus,diptheria,rubella,mumps,measles,MMR_data,DTP_data
BEL,2003,EUR,Belgium,59,1,1,58,94,44,44,61
BEL,2004,EUR,Belgium,96,2,0,38,56,61,61,98
BEL,2005,EUR,Belgium,231,3,0,,70,26,26,234
BEL,2006,EUR,Belgium,196,1,0,,54,15,15,197
BEL,2007,EUR,Belgium,293,1,0,,54,64,64,294
BEL,2008,EUR,Belgium,260,2,0,,46,98,98,262
BEL,2009,EUR,Belgium,,2,0,,59,33,33,
BEL,2010,EUR,Belgium,133,0,0,,31,40,40,133
BEL,2011,EUR,Belgium,103,0,0,,15,576,576,103
BEL,2012,EUR,Belgium,548,0,1,0,2687,109,109,549
BEL,2013,EUR,Belgium,1142,,1,,4573,39,39,
BEL,2014,EUR,Belgium,1501,,0,,228,70,70,
BEN,1980,AFR,Benin,2694,499,127,,,18635,18635,3320
BEN,1981,AFR,Benin,4039,444,1,,,12378,12378,4484
BEN,1982,AFR,Benin,2705,445,3,,,11850,11850,3153
BEN,1983,AFR,Benin,1937,449,2,,,11774,11774,2388
BEN,1984,AFR,Benin,2158,448,2,,,13437,13437,2608
BEN,1985,AFR,Benin,2646,636,16,,,13210,13210,3298
BEN,1986,AFR,Benin,1138,388,6,,,7374,7374,1532
BEN,1987,AFR,Benin,2148,441,47,,,13180,13180,2636
BEN,1988,AFR,Benin,665,371,14,,,5275,5275,1050
BEN,1989,AFR,Benin,455,266,59,,,3281,3281,780
BEN,1990,AFR,Benin,,,,,,,,
BEN,1991,AFR,Benin,190,,30,,,5396,5396,
BEN,1992,AFR,Benin,,,,,,3049,3049,
BEN,1993,AFR,Benin,,,,,,4102,4102,
BEN,1994,AFR,Benin,,,,,,7557,7557,
BEN,1995,AFR,Benin,1055,184,,,,10469,10469,
BEN,1996,AFR,Benin,119,72,0,,,1365,1365,191
BEN,1997,AFR,Benin,,,,,,9521,9521,
BEN,1998,AFR,Benin,,15,,,,648,648,
BEN,1999,AFR,Benin,45,296,,,,2573,2573,
BEN,2000,AFR,Benin,215,288,,,,4244,4244,
BEN,2001,AFR,Benin,,,,,,5859,5859,
BEN,2002,AFR,Benin,,,0,,,1588,1588,
BEN,2003,AFR,Benin,,25,,,,217,217,
BEN,2004,AFR,Benin,49,17,,30,,262,262,
BEN,2005,AFR,Benin,99,12,,2,,210,210,
BEN,2006,AFR,Benin,0,,,8,,176,176,
BEN,2007,AFR,Benin,0,9,,29,0,341,341,
BEN,2008,AFR,Benin,0,7,,97,0,928,928,
BEN,2009,AFR,Benin,,4,,15,,1461,1461,
BEN,2010,AFR,Benin,53,82,,1,,392,392,
BEN,2011,AFR,Benin,0,6,,20,,426,426,
BEN,2012,AFR,Benin,0,7,0,41,,288,288,7
BEN,2013,AFR,Benin,0,8,0,10,,637,637,8
BEN,2014,AFR,Benin,0,3,0,8,,786,786,3
BFA,1980,AFR,Burkina Faso,3888,746,725,,,13713,13713,5359
BFA,1981,AFR,Burkina Faso,3144,763,759,,,17327,17327,4666
BFA,1982,AFR,Burkina Faso,5219,748,751,,,20940,20940,6718
BFA,1983,AFR,Burkina Faso,3586,744,737,,,21395,21395,5067
BFA,1984,AFR,Burkina Faso,2824,657,383,,,30094,30094,3864
BFA,1985,AFR,Burkina Faso,5078,602,51,,,17461,17461,5731
BFA,1986,AFR,Burkina Faso,3333,799,42,,,11722,11722,4174
BFA,1987,AFR,Burkina Faso,3378,636,28,,,28282,28282,4042
BFA,1988,AFR,Burkina Faso,1402,299,15,,,7782,7782,1716
BFA,1989,AFR,Burkina Faso,1428,207,13,,,7474,7474,1648
BFA,1990,AFR,Burkina Faso,713,100,0,,,9804,9804,813
BFA,1991,AFR,Burkina Faso,1314,181,0,,,6590,6590,1495
BFA,1992,AFR,Burkina Faso,485,72,0,,,21751,21751,557
BFA,1993,AFR,Burkina Faso,243,53,0,,,14445,14445,296
BFA,1994,AFR,Burkina Faso,233,53,0,,,2925,2925,286
BFA,1995,AFR,Burkina Faso,419,48,0,,,5669,5669,467
BFA,1996,AFR,Burkina Faso,62,28,0,,,18534,18534,90
BFA,1997,AFR,Burkina Faso,,,,,,1438,1438,
BFA,1998,AFR,Burkina Faso,,,,,,,,
BFA,1999,AFR,Burkina Faso,340,31,0,,,5516,5516,371
BFA,2000,AFR,Burkina Faso,351,,0,,,6074,6074,
BFA,2001,AFR,Burkina Faso,238,12,,49,,4174,4174,
BFA,2002,AFR,Burkina Faso,212,4,0,303,,1744,1744,216
BFA,2003,AFR,Burkina Faso,171,16,0,668,,2946,2946,187
BFA,2004,AFR,Burkina Faso,420,4,0,49,,77,77,424
BFA,2005,AFR,Burkina Faso,170,35,0,12,,253,253,205
BFA,2006,AFR,Burkina Faso,54,9,0,3,,125,125,63
BFA,2007,AFR,Burkina Faso,44,13,0,4,,12,12,57
BFA,2008,AFR,Burkina Faso,171,11,0,97,,395,395,182
BFA,2009,AFR,Burkina Faso,68,7,0,,,54118,54118,75
BFA,2010,AFR,Burkina Faso,13,74,0,,,2511,2511,87
BFA,2011,AFR,Burkina Faso,6,3,0,,0,860,860,9
BFA,2012,AFR,Burkina Faso,0,1,0,677,,7362,7362,1
BFA,2013,AFR,Burkina Faso,3,27,0,27,8090,375,375,30
BFA,2014,AFR,Burkina Faso,7,96,0,57,0,343,343,103
BGD,1980,SEAR,Bangladesh,12436,2855,1559,,,11077,11077,16850
BGD,1981,SEAR,Bangladesh,17000,373,1342,,,10441,10441,18715
BGD,1982,SEAR,Bangladesh,52237,2251,1860,,,18116,18116,56348
BGD,1983,SEAR,Bangladesh,24002,6996,3520,,,9569,9569,34518
BGD,1984,SEAR,Bangladesh,10326,2012,1209,,,11851,11851,13547
BGD,1985,SEAR,Bangladesh,23897,363,204,,,11699,11699,24464
BGD,1986,SEAR,Bangladesh,31978,899,1124,,,14352,14352,34001
BGD,1987,SEAR,Bangladesh,34423,201,24,,,13631,13631,34648
BGD,1988,SEAR,Bangladesh,19803,2067,613,,,11471,11471,22483
BGD,1989,SEAR,Bangladesh,83057,7993,1229,,,27327,27327,92279
BGD,1990,SEAR,Bangladesh,4879,2511,711,,,1705,1705,8101
BGD,1991,SEAR,Bangladesh,14605,2666,801,,,9292,9292,18072
BGD,1992,SEAR,Bangladesh,10242,3780,855,,,5768,5768,14877
BGD,1993,SEAR,Bangladesh,4190,3130,497,,,5443,5443,7817
BGD,1994,SEAR,Bangladesh,1984,3304,295,,,9571,9571,5583
BGD,1995,SEAR,Bangladesh,1289,3114,282,,,4995,4995,4685
BGD,1996,SEAR,Bangladesh,1293,,164,,,4929,4929,
BGD,1997,SEAR,Bangladesh,673,3129,96,,,10329,10329,3898
BGD,1998,SEAR,Bangladesh,814,1991,123,,,6522,6522,2928
BGD,1999,SEAR,Bangladesh,520,1814,58,,,5666,5666,2392
BGD,2000,SEAR,Bangladesh,252,1155,21,,,5098,5098,1428
BGD,2001,SEAR,Bangladesh,16,1221,122,,,4414,4414,1359
BGD,2002,SEAR,Bangladesh,587,1036,73,,,3484,3484,1696
BGD,2003,SEAR,Bangladesh,332,715,78,,,4067,4067,1125
BGD,2004,SEAR,Bangladesh,140,1897,117,327,,9743,9743,2154
BGD,2005,SEAR,Bangladesh,125,1388,125,9229,,25934,25934,1638
BGD,2006,SEAR,Bangladesh,46,1235,34,3418,,6192,6192,1315
BGD,2007,SEAR,Bangladesh,87,1034,86,13226,,2924,2924,1207
BGD,2008,SEAR,Bangladesh,33,943,43,5526,,2660,2660,1019
BGD,2009,SEAR,Bangladesh,16,791,23,13076,,718,718,830
BGD,2010,SEAR,Bangladesh,17,710,27,12963,,788,788,754
BGD,2011,SEAR,Bangladesh,44,644,11,5631,,5625,5625,699
BGD,2012,SEAR,Bangladesh,13,614,16,3245,,1986,1986,643
BGD,2013,SEAR,Bangladesh,1,508,2,3034,,237,237,511
BGD,2014,SEAR,Bangladesh,12,,13,381,,289,289,
BGR,1980,EUR,Bulgaria,154,18,2,,,10763,10763,174
BGR,1981,EUR,Bulgaria,391,18,0,,,9239,9239,409
BGR,1982,EUR,Bulgaria,169,27,0,,,281,281,196
BGR,1983,EUR,Bulgaria,66,26,0,,,326,326,92
BGR,1984,EUR,Bulgaria,226,13,0,,,292,292,239
BGR,1985,EUR,Bulgaria,40,12,0,,,972,972,52
BGR,1986,EUR,Bulgaria,53,8,0,,,1370,1370,61
BGR,1987,EUR,Bulgaria,54,5,0,,,1560,1560,59
BGR,1988,EUR,Bulgaria,14,4,0,,,404,404,18
BGR,1989,EUR,Bulgaria,15,6,0,,,111,111,21
BGR,1990,EUR,Bulgaria,26,7,0,,,147,147,33
BGR,1991,EUR,Bulgaria,13,7,0,,,2028,2028,20
BGR,1992,EUR,Bulgaria,82,12,0,,,20258,20258,94
BGR,1993,EUR,Bulgaria,74,6,6,,,354,354,86
BGR,1994,EUR,Bulgaria,22,8,1,,,121,121,31
BGR,1995,EUR,Bulgaria,77,7,0,,,172,172,84
BGR,1996,EUR,Bulgaria,40,4,0,,,695,695,44
BGR,1997,EUR,Bulgaria,44,5,0,,,23,23,49
BGR,1998,EUR,Bulgaria,40,0,0,,,80,80,40
BGR,1999,EUR,Bulgaria,123,,0,4215,15845,24,24,
BGR,2000,EUR,Bulgaria,106,3,0,28449,2357,46,46,109
BGR,2001,EUR,Bulgaria,81,4,0,1655,1446,8,8,85
BGR,2002,EUR,Bulgaria,82,2,0,805,334,0,0,84
BGR,2003,EUR,Bulgaria,180,2,0,252,180,0,0,182
BGR,2004,EUR,Bulgaria,222,0,0,474,91,0,0,222
BGR,2005,EUR,Bulgaria,313,2,0,1968,608,3,3,315
BGR,2006,EUR,Bulgaria,335,4,0,247,911,1,1,339
BGR,2007,EUR,Bulgaria,269,0,0,88,5299,1,1,269
BGR,2008,EUR,Bulgaria,193,2,0,58,5582,1,1,195
BGR,2009,EUR,Bulgaria,251,,0,44,1111,2249,2249,
BGR,2010,EUR,Bulgaria,54,2,0,39,317,22004,22004,56
BGR,2011,EUR,Bulgaria,46,4,0,41,139,157,157,50
BGR,2012,EUR,Bulgaria,102,2,0,18,58,1,1,104
BGR,2013,EUR,Bulgaria,89,1,0,10,25,14,14,90
BGR,2014,EUR,Bulgaria,52,0,0,7,31,0,0,52
BHR,1980,EMR,Bahrain,106,4,1,,,1861,1861,111
BHR,1981,EMR,Bahrain,76,7,1,,,329,329,84
BHR,1982,EMR,Bahrain,22,4,0,,,1147,1147,26
BHR,1983,EMR,Bahrain,33,1,0,,,438,438,34
BHR,1984,EMR,Bahrain,15,1,0,,,1134,1134,16
BHR,1985,EMR,Bahrain,7,0,0,,,1910,1910,7
BHR,1986,EMR,Bahrain,1,0,0,,,97,97,1
BHR,1987,EMR,Bahrain,20,1,0,,,22,22,21
BHR,1988,EMR,Bahrain,2,1,0,,,5,5,3
BHR,1989,EMR,Bahrain,0,0,0,,,181,181,0
BHR,1990,EMR,Bahrain,0,2,0,,,59,59,2
BHR,1991,EMR,Bahrain,0,0,0,,,7,7,0
BHR,1992,EMR,Bahrain,0,0,0,,,12,12,0
BHR,1993,EMR,Bahrain,0,0,0,,,2,2,0
BHR,1994,EMR,Bahrain,0,0,0,,,0,0,0
BHR,1995,EMR,Bahrain,0,0,0,,,3,3,0
BHR,1996,EMR,Bahrain,0,0,0,,,74,74,0
BHR,1997,EMR,Bahrain,0,0,0,,,4,4,0
BHR,1998,EMR,Bahrain,0,0,0,,,4,4,0
BHR,1999,EMR,Bahrain,0,0,0,4,48,38,38,0
BHR,2000,EMR,Bahrain,0,0,0,2,167,6,6,0
BHR,2001,EMR,Bahrain,0,0,0,1,21,5,5,0
BHR,2002,EMR,Bahrain,0,0,0,0,0,8,8,0
BHR,2003,EMR,Bahrain,,,,7,35,12,12,
BHR,2004,EMR,Bahrain,0,0,0,2,35,11,11,0
BHR,2005,EMR,Bahrain,,,,7,87,4,4,
BHR,2006,EMR,Bahrain,0,0,0,3,22,3,3,0
BHR,2007,EMR,Bahrain,0,0,0,5,91,7,7,0
BHR,2008,EMR,Bahrain,0,0,0,2,77,2,2,0
BHR,2009,EMR,Bahrain,1,0,0,9,16,3,3,1
BHR,2010,EMR,Bahrain,0,0,0,6,46,0,0,0
BHR,2011,EMR,Bahrain,0,0,0,3,18,0,0,0
BHR,2012,EMR,Bahrain,3,0,0,4,29,0,0,3
BHR,2013,EMR,Bahrain,0,0,0,2,59,,,0
BHR,2014,EMR,Bahrain,0,0,0,8,21,46,46,0
BHS,1980,AMR,Bahamas (the),15,3,0,,,484,484,18
BHS,1981,AMR,Bahamas (the),8,2,0,,,45,45,10
BHS,1982,AMR,Bahamas (the),8,2,0,,,50,50,10
BHS,1983,AMR,Bahamas (the),8,0,0,,,2868,2868,8
BHS,1984,AMR,Bahamas (the),1,1,0,,,36,36,2
BHS,1985,AMR,Bahamas (the),0,6,0,,,26,26,6
BHS,1986,AMR,Bahamas (the),0,0,0,,,85,85,0
BHS,1987,AMR,Bahamas (the),0,0,0,,,42,42,0
BHS,1988,AMR,Bahamas (the),0,1,0,,,22,22,1
BHS,1989,AMR,Bahamas (the),0,1,0,,,59,59,1
BHS,1990,AMR,Bahamas (the),0,0,0,,,72,72,0
BHS,1991,AMR,Bahamas (the),0,1,0,,,0,0,1
BHS,1992,AMR,Bahamas (the),3,0,0,,,0,0,3
BHS,1993,AMR,Bahamas (the),0,0,0,,,0,0,0
BHS,1994,AMR,Bahamas (the),0,0,0,,,0,0,0
BHS,1995,AMR,Bahamas (the),0,0,0,,,0,0,0
BHS,1996,AMR,Bahamas (the),0,1,0,,,0,0,1
BHS,1997,AMR,Bahamas (the),0,0,0,,,1,1,0
BHS,1998,AMR,Bahamas (the),0,0,0,2,,0,0,0
BHS,1999,AMR,Bahamas (the),0,0,0,,,0,0,0
BHS,2000,AMR,Bahamas (the),0,0,0,,,0,0,0
BHS,2001,AMR,Bahamas (the),0,0,0,0,0,0,0,0
BHS,2002,AMR,Bahamas (the),0,0,0,,,0,0,0
BHS,2003,AMR,Bahamas (the),0,,0,0,,0,0,
BHS,2004,AMR,Bahamas (the),0,0,0,0,0,0,0,0
BHS,2005,AMR,Bahamas (the),0,,0,0,,0,0,
BHS,2006,AMR,Bahamas (the),0,0,0,0,0,0,0,0
BHS,2007,AMR,Bahamas (the),0,1,0,0,0,0,0,1
BHS,2008,AMR,Bahamas (the),0,0,0,0,0,0,0,0
BHS,2009,AMR,Bahamas (the),0,0,0,0,3,0,0,0
BHS,2010,AMR,Bahamas (the),0,0,0,0,0,0,0,0
BHS,2011,AMR,Bahamas (the),0,0,0,0,0,0,0,0
BHS,2012,AMR,Bahamas (the),0,0,0,0,0,0,0,0
BHS,2013,AMR,Bahamas (the),0,0,0,0,0,0,0,0
BHS,2014,AMR,Bahamas (the),0,0,0,0,0,0,0,0
BIH,1980,EUR,Bosnia and Herzegovina,,,,,,,,
BIH,1981,EUR,Bosnia and Herzegovina,,,,,,,,
BIH,1982,EUR,Bosnia and Herzegovina,,,,,,,,
BIH,1983,EUR,Bosnia and Herzegovina,,,,,,,,
BIH,1984,EUR,Bosnia and Herzegovina,,,,,,,,
BIH,1985,EUR,Bosnia and Herzegovina,,,,,,,,
BIH,1986,EUR,Bosnia and Herzegovina,,,,,,,,
BIH,1987,EUR,Bosnia and Herzegovina,,,,,,,,
BIH,1988,EUR,Bosnia and Herzegovina,,,,,,,,
BIH,1989,EUR,Bosnia and Herzegovina,,,,,,,,
BIH,1990,EUR,Bosnia and Herzegovina,287,,0,,,512,512,
BIH,1991,EUR,Bosnia and Herzegovina,245,1,0,,,179,179,246
BIH,1992,EUR,Bosnia and Herzegovina,169,2,0,,,144,144,171
BIH,1993,EUR,Bosnia and Herzegovina,82,1,0,,,249,249,83
BIH,1994,EUR,Bosnia and Herzegovina,257,0,0,,,875,875,257
BIH,1995,EUR,Bosnia and Herzegovina,141,0,0,,,125,125,141
BIH,1996,EUR,Bosnia and Herzegovina,,,0,,,,,
BIH,1997,EUR,Bosnia and Herzegovina,,0,0,,,3937,3937,
BIH,1998,EUR,Bosnia and Herzegovina,109,3,0,,,2811,2811,112
BIH,1999,EUR,Bosnia and Herzegovina,71,5,0,369,1237,133,133,76
BIH,2000,EUR,Bosnia and Herzegovina,43,0,0,144,3577,43,43,43
BIH,2001,EUR,Bosnia and Herzegovina,,0,,,,,,
BIH,2002,EUR,Bosnia and Herzegovina,81,0,0,66,1485,28,28,81
BIH,2003,EUR,Bosnia and Herzegovina,39,0,0,46,,18,18,39
BIH,2004,EUR,Bosnia and Herzegovina,24,0,0,43,141,28,28,24
BIH,2005,EUR,Bosnia and Herzegovina,39,0,0,43,93,23,23,39
BIH,2006,EUR,Bosnia and Herzegovina,42,4,0,29,91,17,17,46
BIH,2007,EUR,Bosnia and Herzegovina,46,1,0,25,83,166,166,47
BIH,2008,EUR,Bosnia and Herzegovina,41,0,0,19,54,8,8,41
BIH,2009,EUR,Bosnia and Herzegovina,25,0,0,523,474,22,22,25
BIH,2010,EUR,Bosnia and Herzegovina,30,2,0,2784,209,45,45,32
BIH,2011,EUR,Bosnia and Herzegovina,30,0,0,31,8209,10,10,30
BIH,2012,EUR,Bosnia and Herzegovina,19,0,0,17,7881,22,22,19
BIH,2013,EUR,Bosnia and Herzegovina,,,,,,,,
BIH,2014,EUR,Bosnia and Herzegovina,,,,,,3000,3000,
BLR,1980,EUR,Belarus,,,,,,,,
BLR,1981,EUR,Belarus,,,,,,,,
BLR,1982,EUR,Belarus,,,,,,,,
BLR,1983,EUR,Belarus,,,,,,,,
BLR,1984,EUR,Belarus,,,,,,,,
BLR,1985,EUR,Belarus,,,,,,,,
BLR,1986,EUR,Belarus,,,,,,,,
BLR,1987,EUR,Belarus,,,,,,,,
BLR,1988,EUR,Belarus,,,,,,,,
BLR,1989,EUR,Belarus,,,,,,,,
BLR,1990,EUR,Belarus,462,,22,,,224,224,
BLR,1991,EUR,Belarus,381,5,26,,,1351,1351,412
BLR,1992,EUR,Belarus,638,9,66,,,2324,2324,713
BLR,1993,EUR,Belarus,755,6,120,,,3874,3874,881
BLR,1994,EUR,Belarus,835,12,230,,,820,820,1077
BLR,1995,EUR,Belarus,227,2,322,,,1516,1516,551
BLR,1996,EUR,Belarus,202,3,179,,,395,395,384
BLR,1997,EUR,Belarus,455,4,96,,,135,135,555
BLR,1998,EUR,Belarus,262,2,36,,,517,517,300
BLR,1999,EUR,Belarus,272,3,38,44443,23104,153,153,313
BLR,2000,EUR,Belarus,169,1,52,16034,19069,21,21,222
BLR,2001,EUR,Belarus,86,2,25,6857,10758,45,45,113
BLR,2002,EUR,Belarus,70,4,7,5173,7044,14,14,81
BLR,2003,EUR,Belarus,79,2,6,1625,2189,21,21,87
BLR,2004,EUR,Belarus,80,2,15,4492,759,2,2,97
BLR,2005,EUR,Belarus,80,1,11,3812,502,1,1,92
BLR,2006,EUR,Belarus,76,0,6,2360,446,149,149,82
BLR,2007,EUR,Belarus,156,0,5,7,318,1,1,161
BLR,2008,EUR,Belarus,125,0,3,2,245,0,0,128
BLR,2009,EUR,Belarus,93,1,3,3,172,0,0,97
BLR,2010,EUR,Belarus,112,2,1,0,88,1,1,115
BLR,2011,EUR,Belarus,151,0,0,20,48,50,50,151
BLR,2012,EUR,Belarus,576,0,0,10,61,10,10,576
BLR,2013,EUR,Belarus,188,0,0,1,8,16,16,188
BLR,2014,EUR,Belarus,378,,0,1,4,64,64,
BLZ,1980,AMR,Belize,11,1,0,,,607,607,12
BLZ,1981,AMR,Belize,59,5,0,,,186,186,64
BLZ,1982,AMR,Belize,0,7,4,,,6,6,11
BLZ,1983,AMR,Belize,1,2,0,,,11,11,3
BLZ,1984,AMR,Belize,3,0,0,,,4,4,3
BLZ,1985,AMR,Belize,36,2,0,,,7,7,38
BLZ,1986,AMR,Belize,8,0,0,,,124,124,8
BLZ,1987,AMR,Belize,0,0,1,,,224,224,1
BLZ,1988,AMR,Belize,0,0,0,,,74,74,0
BLZ,1989,AMR,Belize,1,1,0,,,2,2,2
BLZ,1990,AMR,Belize,3,0,1,,,25,25,4
BLZ,1991,AMR,Belize,4,1,0,,,7,7,5
BLZ,1992,AMR,Belize,0,1,0,,,11,11,1
BLZ,1993,AMR,Belize,0,0,0,,,0,0,0
BLZ,1994,AMR,Belize,3,0,0,,,0,0,3
BLZ,1995,AMR,Belize,0,0,0,,,4,4,0
BLZ,1996,AMR,Belize,0,0,0,,,0,0,0
BLZ,1997,AMR,Belize,0,2,0,,,0,0,2
BLZ,1998,AMR,Belize,1,1,0,4,,0,0,2
BLZ,1999,AMR,Belize,0,1,0,11,,0,0,1
BLZ,2000,AMR,Belize,0,0,0,8,,0,0,0
BLZ,2001,AMR,Belize,0,0,0,6,,0,0,0
BLZ,2002,AMR,Belize,0,0,0,0,3,0,0,0
BLZ,2003,AMR,Belize,0,0,0,0,,0,0,0
BLZ,2004,AMR,Belize,0,0,0,0,,0,0,0
BLZ,2005,AMR,Belize,0,0,0,0,30,0,0,0
BLZ,2006,AMR,Belize,0,1,0,0,24,0,0,1
BLZ,2007,AMR,Belize,0,0,0,0,,0,0,0
BLZ,2008,AMR,Belize,2,1,0,0,0,0,0,3
BLZ,2009,AMR,Belize,0,0,0,0,0,0,0,0
BLZ,2010,AMR,Belize,0,0,0,0,0,0,0,0
BLZ,2011,AMR,Belize,0,0,0,0,0,0,0,0
BLZ,2012,AMR,Belize,44,0,0,0,2,0,0,44
BLZ,2013,AMR,Belize,6,0,0,0,0,0,0,6
BLZ,2014,AMR,Belize,3,0,0,0,0,0,0,3
BOL,1980,AMR,Bolivia (Plurinational State of),2377,153,31,,,4181,4181,2561
BOL,1981,AMR,Bolivia (Plurinational State of),5028,144,22,,,7654,7654,5194
BOL,1982,AMR,Bolivia (Plurinational State of),1387,91,24,,,720,720,1502
BOL,1983,AMR,Bolivia (Plurinational State of),1445,91,49,,,2034,2034,1585
BOL,1984,AMR,Bolivia (Plurinational State of),1393,43,25,,,1270,1270,1461
BOL,1985,AMR,Bolivia (Plurinational State of),964,57,31,,,217,217,1052
BOL,1986,AMR,Bolivia (Plurinational State of),439,69,15,,,346,346,523
BOL,1987,AMR,Bolivia (Plurinational State of),520,104,16,,,987,987,640
BOL,1988,AMR,Bolivia (Plurinational State of),685,118,9,,,1793,1793,812
BOL,1989,AMR,Bolivia (Plurinational State of),705,116,11,,,669,669,832
BOL,1990,AMR,Bolivia (Plurinational State of),159,46,4,,,820,820,209
BOL,1991,AMR,Bolivia (Plurinational State of),56,53,2,,,2108,2108,111
BOL,1992,AMR,Bolivia (Plurinational State of),284,42,20,,,4937,4937,346
BOL,1993,AMR,Bolivia (Plurinational State of),245,21,4,,,3391,3391,270
BOL,1994,AMR,Bolivia (Plurinational State of),45,21,5,,,1441,1441,71
BOL,1995,AMR,Bolivia (Plurinational State of),36,28,5,,,76,76,69
BOL,1996,AMR,Bolivia (Plurinational State of),14,22,1,,,7,7,37
BOL,1997,AMR,Bolivia (Plurinational State of),138,18,3,,,7,7,159
BOL,1998,AMR,Bolivia (Plurinational State of),44,9,8,19,,1004,1004,61
BOL,1999,AMR,Bolivia (Plurinational State of),16,2,2,35,,1441,1441,20
BOL,2000,AMR,Bolivia (Plurinational State of),10,8,1,434,680,122,122,19
BOL,2001,AMR,Bolivia (Plurinational State of),55,3,3,550,,0,0,61
BOL,2002,AMR,Bolivia (Plurinational State of),132,29,5,129,,0,0,166
BOL,2003,AMR,Bolivia (Plurinational State of),46,16,3,41,0,0,0,65
BOL,2004,AMR,Bolivia (Plurinational State of),6,29,2,12,,0,0,37
BOL,2005,AMR,Bolivia (Plurinational State of),1,15,0,8,0,0,0,16
BOL,2006,AMR,Bolivia (Plurinational State of),6,10,0,2,,0,0,16
BOL,2007,AMR,Bolivia (Plurinational State of),0,9,0,0,,0,0,9
BOL,2008,AMR,Bolivia (Plurinational State of),0,13,0,0,10566,0,0,13
BOL,2009,AMR,Bolivia (Plurinational State of),0,9,0,0,3696,0,0,9
BOL,2010,AMR,Bolivia (Plurinational State of),0,0,5,0,1781,0,0,5
BOL,2011,AMR,Bolivia (Plurinational State of),0,1,0,0,1096,0,0,1
BOL,2012,AMR,Bolivia (Plurinational State of),0,0,0,0,0,0,0,0
BOL,2013,AMR,Bolivia (Plurinational State of),31,0,0,0,764,0,0,31
BOL,2014,AMR,Bolivia (Plurinational State of),75,0,0,0,586,0,0,75
BRA,1980,AMR,Brazil,45752,3098,4646,,,99263,99263,53496
BRA,1981,AMR,Brazil,42247,2940,3846,,,61281,61281,49033
BRA,1982,AMR,Brazil,54766,2810,3297,,,39370,39370,60873
BRA,1983,AMR,Brazil,26297,2858,3369,,,58259,58259,32524
BRA,1984,AMR,Brazil,19221,2800,2860,,,80875,80875,24881
BRA,1985,AMR,Brazil,22119,2623,2304,,,75993,75993,27046
BRA,1986,AMR,Brazil,23946,2569,1804,,,129126,129126,28319
BRA,1987,AMR,Brazil,16898,1852,1284,,,66059,66059,20034
BRA,1988,AMR,Brazil,8869,1852,987,,,26179,26179,11708
BRA,1989,AMR,Brazil,13810,1720,801,,,22853,22853,16331
BRA,1990,AMR,Brazil,15329,1547,640,,,61435,61435,17516
BRA,1991,AMR,Brazil,7252,1441,495,,,42537,42537,9188
BRA,1992,AMR,Brazil,5155,1321,276,,,7934,7934,6752
BRA,1993,AMR,Brazil,5388,1282,252,,,6037,6037,6922
BRA,1994,AMR,Brazil,4098,1049,245,,,35,35,5392
BRA,1995,AMR,Brazil,3798,913,171,,,793,793,4882
BRA,1996,AMR,Brazil,1245,815,181,,,580,580,2241
BRA,1997,AMR,Brazil,101,74,32,,,52284,52284,207
BRA,1998,AMR,Brazil,1704,750,217,6729,,2781,2781,2671
BRA,1999,AMR,Brazil,1369,629,53,11763,,908,908,2051
BRA,2000,AMR,Brazil,764,346,46,8781,,36,36,1156
BRA,2001,AMR,Brazil,657,129,10,3769,0,1,1,796
BRA,2002,AMR,Brazil,406,268,19,1256,,1,1,693
BRA,2003,AMR,Brazil,1110,513,49,563,,2,2,1672
BRA,2004,AMR,Brazil,1146,463,15,319,,0,0,1624
BRA,2005,AMR,Brazil,1328,420,27,233,,6,6,1775
BRA,2006,AMR,Brazil,797,431,9,1631,,57,57,1237
BRA,2007,AMR,Brazil,596,281,0,8739,0,0,0,877
BRA,2008,AMR,Brazil,1275,333,85,2201,,0,0,1693
BRA,2009,AMR,Brazil,1037,278,4,0,0,0,0,1319
BRA,2010,AMR,Brazil,477,308,32,0,0,68,68,817
BRA,2011,AMR,Brazil,2257,333,5,0,,43,43,2595
BRA,2012,AMR,Brazil,5400,314,0,0,0,2,2,5714
BRA,2013,AMR,Brazil,5211,213,4,0,0,220,220,5428
BRA,2014,AMR,Brazil,7687,255,4,1,0,876,876,7946
BRB,1980,AMR,Barbados,0,13,0,,,27,27,13
BRB,1981,AMR,Barbados,12,7,9,,,41,41,28
BRB,1982,AMR,Barbados,12,5,2,,,6,6,19
BRB,1983,AMR,Barbados,0,6,0,,,6,6,6
BRB,1984,AMR,Barbados,0,10,0,,,5,5,10
BRB,1985,AMR,Barbados,13,2,0,,,7,7,15
BRB,1986,AMR,Barbados,1,3,0,,,2,2,4
BRB,1987,AMR,Barbados,0,3,0,,,2,2,3
BRB,1988,AMR,Barbados,0,1,0,,,1,1,1
BRB,1989,AMR,Barbados,0,2,0,,,2,2,2
BRB,1990,AMR,Barbados,3,5,0,,,51,51,8
BRB,1991,AMR,Barbados,0,4,0,,,2,2,4
BRB,1992,AMR,Barbados,0,1,0,,,0,0,1
BRB,1993,AMR,Barbados,1,2,0,,,0,0,3
BRB,1994,AMR,Barbados,0,0,0,,,0,0,0
BRB,1995,AMR,Barbados,1,0,0,,,0,0,1
BRB,1996,AMR,Barbados,0,1,0,,,0,0,1
