country,year ,mortality
Brazil,2013,16
Brazil,2012,16
Brazil,2011,16.2
Brazil,2010,16.6
Brazil,2009,17.2
Brazil,2008,18.1
Brazil,2007,19.2
Brazil,2006,20.4
Brazil,2005,21.9
Brazil,2004,23.6
Brazil,2003,25.4
Brazil,2002,27.4
Brazil,2001,29.6
Brazil,2000,32
Brazil,1999,34.5
Brazil,1998,37.2
Brazil,1997,40.2
Brazil,1996,43.2
Brazil,1995,46.3
Brazil,1994,49.4
Brazil,1993,52.5
Brazil,1992,55.4
Brazil,1991,58.2
Brazil,1990,60.8
Brazil,1989,63.4
Brazil,1988,66
Brazil,1987,68.8
Brazil,1986,71.9
Brazil,1985,75.1
Brazil,1984,78.6
Brazil,1983,82.4
Brazil,1982,86.5
Brazil,1981,90.8
Brazil,1980,95.3
Brazil,1979,99.7
Brazil,1978,104
Brazil,1977,107.9
Brazil,1976,111.7
Brazil,1975,115.3
Brazil,1974,118.9
Brazil,1973,122.5
Brazil,1972,126.1
Brazil,1971,129.8
Brazil,1970,133.5
Brazil,1969,137
Brazil,1968,140.5
Brazil,1967,143.9
Brazil,1966,147.2
Brazil,1965,150.7
Brazil,1964,154.5
Brazil,1963,158.4
Brazil,1962,162.7
Brazil,1961,167.2
Brazil,1960,171.9
Brunei Darussalam,2015,10.2
Brunei Darussalam,2014,10.1
Brunei Darussalam,2013,9.9
Brunei Darussalam,2012,9.7
Brunei Darussalam,2011,9.5
Brunei Darussalam,2010,9.3
Brunei Darussalam,2009,9.1
Brunei Darussalam,2008,9
Brunei Darussalam,2007,9
Brunei Darussalam,2006,9
Brunei Darussalam,2005,9
Brunei Darussalam,2004,9.1
Brunei Darussalam,2003,9.1
Brunei Darussalam,2002,9.2
Brunei Darussalam,2001,9.3
Brunei Darussalam,2000,9.4
Brunei Darussalam,1999,9.6
Brunei Darussalam,1998,9.7
Brunei Darussalam,1997,10
Brunei Darussalam,1996,10.3
Brunei Darussalam,1995,10.6
Brunei Darussalam,1994,10.9
Brunei Darussalam,1993,11.2
Brunei Darussalam,1992,11.6
Brunei Darussalam,1991,11.9
Brunei Darussalam,1990,12.2
Brunei Darussalam,1989,12.6
Brunei Darussalam,1988,13
Brunei Darussalam,1987,13.5
Brunei Darussalam,1986,14.1
Brunei Darussalam,1985,14.7
Brunei Darussalam,1984,15.4
Brunei Darussalam,1983,16.1
Brunei Darussalam,1982,16.8
Bulgaria,2015,10.4
Bulgaria,2014,10.9
Bulgaria,2013,11.5
Bulgaria,2012,12
Bulgaria,2011,12.6
Bulgaria,2010,13
Bulgaria,2009,13.3
Bulgaria,2008,13.7
Bulgaria,2007,14.2
Bulgaria,2006,15
Bulgaria,2005,15.9
Bulgaria,2004,17
Bulgaria,2003,18.1
Bulgaria,2002,19.2
Bulgaria,2001,20.1
Bulgaria,2000,21
Bulgaria,1999,22
Bulgaria,1998,22.8
Bulgaria,1997,23.1
Bulgaria,1996,23.1
Bulgaria,1995,23.1
Bulgaria,1994,23.1
Bulgaria,1993,23.1
Bulgaria,1992,22.9
Bulgaria,1991,22.6
Bulgaria,1990,22.1
Bulgaria,1989,21.5
Bulgaria,1988,21.3
Bulgaria,1987,21.7
Bulgaria,1986,22.5
Bulgaria,1985,23.6
Bulgaria,1984,24.7
Bulgaria,1983,25.7
Bulgaria,1982,26.6
Bulgaria,1981,27.6
Bulgaria,1980,28.7
Bulgaria,1979,30
Bulgaria,1978,31.3
Bulgaria,1977,32.5
Bulgaria,1976,33.5
Bulgaria,1975,34.3
Bulgaria,1974,34.9
Bulgaria,1973,35.6
Bulgaria,1972,36.3
Bulgaria,1971,37.3
Bulgaria,1970,38.8
Bulgaria,1969,40.8
Bulgaria,1968,42.7
Bulgaria,1967,43.9
Bulgaria,1966,44.4
Bulgaria,1965,44.9
Bulgaria,1964,45.7
Bulgaria,1963,46.7
Burkina Faso,2015,88.6
Burkina Faso,2014,92.4
Burkina Faso,2013,96.6
Burkina Faso,2012,101.4
Burkina Faso,2011,106.9
Burkina Faso,2010,113.5
Burkina Faso,2009,121.4
Burkina Faso,2008,130.4
Burkina Faso,2007,139.9
Burkina Faso,2006,149.4
Burkina Faso,2005,158.3
Burkina Faso,2004,166.3
Burkina Faso,2003,173.1
Burkina Faso,2002,178.3
Burkina Faso,2001,182.4
Burkina Faso,2000,185.7
Burkina Faso,1999,188.5
Burkina Faso,1998,191.3
Burkina Faso,1997,194
Burkina Faso,1996,197
Burkina Faso,1995,199.4
Burkina Faso,1994,201.1
Burkina Faso,1993,202
Burkina Faso,1992,202.1
Burkina Faso,1991,201.8
Burkina Faso,1990,202.2
Burkina Faso,1989,203.4
Burkina Faso,1988,205.8
Burkina Faso,1987,209.6
Burkina Faso,1986,214.4
Burkina Faso,1985,219.2
Burkina Faso,1984,223.7
Burkina Faso,1983,227.8
Burkina Faso,1982,231.8
Burkina Faso,1981,236.1
Burkina Faso,1980,241.2
Burkina Faso,1979,247.8
Burkina Faso,1978,255.8
Burkina Faso,1977,265.7
Burkina Faso,1976,277
Burkina Faso,1975,288.5
Burkina Faso,1974,299.2
Burkina Faso,1973,307.9
Burkina Faso,1972,313.9
Burkina Faso,1971,317.3
Burkina Faso,1970,319.1
Burkina Faso,1969,320.1
Burkina Faso,1968,321.4
Burkina Faso,1967,322.9
Burkina Faso,1966,325.2
Burkina Faso,1965,328
Burkina Faso,1964,331
Burkina Faso,1963,334.5
Burkina Faso,1962,338.7
Burkina Faso,1961,343.1
Burkina Faso,1960,347.6
Burundi,2015,81.7
Burundi,2014,84.6
Burundi,2013,87.8
Burundi,2012,91.2
Burundi,2011,94.9
Burundi,2010,98.8
Burundi,2009,103.5
Burundi,2008,108.6
Burundi,2007,114.5
Burundi,2006,120.9
Burundi,2005,127.1
Burundi,2004,133
Burundi,2003,138.3
Burundi,2002,143.2
Burundi,2001,147.8
Burundi,2000,152.2
Burundi,1999,156.4
Burundi,1998,160.5
Burundi,1997,164.4
Burundi,1996,167.7
Burundi,1995,170.5
Burundi,1994,172.5
Burundi,1993,173.5
Burundi,1992,173.5
Burundi,1991,172.9
Burundi,1990,171.8
Burundi,1989,170.7
Burundi,1988,170.1
Burundi,1987,170.6
Burundi,1986,172.9
Burundi,1985,177.5
Burundi,1984,184.2
Burundi,1983,192.6
Burundi,1982,202.3
Burundi,1981,212.3
Burundi,1980,221.8
Burundi,1979,230.2
Burundi,1978,236.9
Burundi,1977,242
Burundi,1976,245
Burundi,1975,246.5
Burundi,1974,246.9
Burundi,1973,247.1
Burundi,1972,247.3
Burundi,1971,247.5
Burundi,1970,247.6
Burundi,1969,247.3
Burundi,1968,246.7
Burundi,1967,245.8
Burundi,1966,244.5
Burundi,1965,243
Burundi,1964,241.6
Cambodia,2015,28.7
Cambodia,2014,30.6
Cambodia,2013,32.9
Cambodia,2012,35.8
Cambodia,2011,39.3
Cambodia,2010,43.1
Cambodia,2009,47.3
Cambodia,2008,51.5
Cambodia,2007,55.8
Cambodia,2006,60.4
Cambodia,2005,65.4
Cambodia,2004,71.3
Cambodia,2003,78.8
Cambodia,2002,88.3
Cambodia,2001,98.7
Cambodia,2000,108.3
Cambodia,1999,115.7
Cambodia,1998,120.4
Cambodia,1997,122.5
Cambodia,1996,122.6
Cambodia,1995,121.5
Cambodia,1994,120
Cambodia,1993,118.6
Cambodia,1992,117.8
Cambodia,1991,117.4
Cambodia,1990,117.3
Cambodia,1989,117.4
Cambodia,1988,117.6
Cambodia,1987,118.4
Cambodia,1986,119.6
Cambodia,1985,121.2
Cambodia,1984,124.1
Cambodia,1983,130.4
Cambodia,1982,142
Cambodia,1981,159.1
Cambodia,1980,181.4
Cambodia,1979,207.8
Cambodia,1978,235.9
Cambodia,1977,261.9
Cambodia,1976,285.6
Cambodia,1975,310
Cameroon,2015,87.9
Cameroon,2014,90.6
Cameroon,2013,93.9
Cameroon,2012,97.4
Cameroon,2011,101
Cameroon,2010,104.8
Cameroon,2009,109
Cameroon,2008,112.8
Cameroon,2007,116.6
Cameroon,2006,120.7
Cameroon,2005,125.1
Cameroon,2004,129.6
Cameroon,2003,134.7
Cameroon,2002,140.2
Cameroon,2001,145.7
Cameroon,2000,150.4
Cameroon,1999,153.8
Cameroon,1998,155.3
Cameroon,1997,155.3
Cameroon,1996,154
Cameroon,1995,151.8
Cameroon,1994,149
Cameroon,1993,146
Cameroon,1992,142.8
Cameroon,1991,140
Cameroon,1990,138
Cameroon,1989,137.2
Cameroon,1988,138.1
Cameroon,1987,140.7
Cameroon,1986,144.7
Cameroon,1985,150.2
Cameroon,1984,156.6
Cameroon,1983,163.4
Cameroon,1982,170.1
Cameroon,1981,176.3
Cameroon,1980,181.6
Cameroon,1979,185.8
Cameroon,1978,188.7
Cameroon,1977,190.4
Cameroon,1976,190.9
Cameroon,1975,191.1
Cameroon,1974,192
Cameroon,1973,194.3
Cameroon,1972,198.4
Cameroon,1971,204.7
Cameroon,1970,213
Cameroon,1969,222.5
Cameroon,1968,232.3
Cameroon,1967,242
Cameroon,1966,250.4
Cameroon,1965,257.3
Cameroon,1964,262.8
Cameroon,1963,267.2
Cameroon,1962,271.1
Cameroon,1961,275.7
Cameroon,1960,281.6
Canada,2015,4.9
Canada,2014,5
Canada,2013,5.2
Canada,2012,5.3
Canada,2011,5.4
Canada,2010,5.6
Canada,2009,5.7
Canada,2008,5.8
Canada,2007,5.9
Canada,2006,6
Canada,2005,6.1
Canada,2004,6.1
Canada,2003,6.1
Canada,2002,6.2
Canada,2001,6.2
Canada,2000,6.2
Canada,1999,6.3
Canada,1998,6.4
Canada,1997,6.5
Canada,1996,6.7
Canada,1995,6.9
Canada,1994,7.2
Canada,1993,7.4
Canada,1992,7.7
Canada,1991,8
Canada,1990,8.3
Canada,1989,8.6
Canada,1988,8.8
Canada,1987,9.1
Canada,1986,9.4
Canada,1985,9.7
Canada,1984,10.1
Canada,1983,10.6
Canada,1982,11.2
Canada,1981,11.8
Canada,1980,12.5
Canada,1979,13.3
Canada,1978,14.2
Canada,1977,15.1
Canada,1976,16
Canada,1975,17
Canada,1974,18
Canada,1973,19
Canada,1972,19.9
Canada,1971,21
Canada,1970,22
Canada,1969,23
Canada,1968,23.9
Canada,1967,25
Canada,1966,26
Canada,1965,27.1
Canada,1964,28.2
Canada,1963,29.4
Canada,1962,30.5
Canada,1961,31.6
Canada,1960,32.6
Cape Verde,2015,24.5
Cape Verde,2014,25.2
Cape Verde,2013,25.9
Cape Verde,2012,26.6
Cape Verde,2011,27.3
Cape Verde,2010,27.8
Cape Verde,2009,28.1
Cape Verde,2008,28.2
Cape Verde,2007,28.1
Cape Verde,2006,27.9
Cape Verde,2005,27.7
Cape Verde,2004,27.8
Cape Verde,2003,28.5
Cape Verde,2002,29.9
Cape Verde,2001,32.2
Cape Verde,2000,35.5
Cape Verde,1999,39.6
Cape Verde,1998,44.3
Cape Verde,1997,49
Cape Verde,1996,53
Cape Verde,1995,56.1
Cape Verde,1994,58.1
Cape Verde,1993,59.2
Cape Verde,1992,60
Cape Verde,1991,61
Cape Verde,1990,62.7
Cape Verde,1989,65.1
Cape Verde,1988,68.3
Cape Verde,1987,71.8
Cape Verde,1986,75.2
Cape Verde,1985,78.1
Cape Verde,1984,80.2
Cape Verde,1983,81.6
Cape Verde,1982,82.6
Cape Verde,1981,83.7
Cape Verde,1980,85.3
Cape Verde,1979,87.7
Cape Verde,1978,91.3
Cape Verde,1977,96.1
Cape Verde,1976,102.2
Cape Verde,1975,109.4
Cape Verde,1974,118
Cape Verde,1973,127.8
Cape Verde,1972,138.8
Cape Verde,1971,151.1
Cape Verde,1970,164.5
Cape Verde,1969,179.2
Caribbean small states,2015,19.56495945
Caribbean small states,2014,20.04403158
Caribbean small states,2013,20.53666367
Caribbean small states,2012,21.03819419
Caribbean small states,2011,21.47606347
Caribbean small states,2010,21.96911941
Caribbean small states,2009,22.43704575
Caribbean small states,2008,22.91715947
Caribbean small states,2007,23.39531369
Caribbean small states,2006,23.89422653
Caribbean small states,2005,24.33404949
Caribbean small states,2004,24.83126374
Caribbean small states,2003,25.35809408
Caribbean small states,2002,25.91954686
Caribbean small states,2001,26.48142025
Caribbean small states,2000,27.0950086
Caribbean small states,1999,27.75599817
Caribbean small states,1998,28.46836631
Caribbean small states,1997,29.27792797
Caribbean small states,1996,30.07606843
Caribbean small states,1995,30.95660646
Caribbean small states,1994,31.87624273
Caribbean small states,1993,32.82882332
Caribbean small states,1992,33.82411263
Caribbean small states,1991,34.82311822
Caribbean small states,1990,35.89346995
Caribbean small states,1989,36.99493056
Caribbean small states,1988,38.01372121
Caribbean small states,1987,39.04557601
Caribbean small states,1986,40.10635387
Caribbean small states,1985,41.18468547
Caribbean small states,1984,42.25647288
Caribbean small states,1983,43.67443094
Caribbean small states,1982,43.86749501
Caribbean small states,1981,45.10422473
Caribbean small states,1980,46.38511882
Caribbean small states,1979,47.6866797
Caribbean small states,1978,48.98505342
Caribbean small states,1977,50.39621317
Caribbean small states,1976,51.79201494
Caribbean small states,1975,53.188883
Caribbean small states,1974,54.58888695
Caribbean small states,1973,56.02700179
Caribbean small states,1972,57.56840032
Caribbean small states,1971,59.16476827
Caribbean small states,1970,60.81422166
Caribbean small states,1969,61.89216517
Caribbean small states,1968,63.05448824
Caribbean small states,1967,65.89146332
Caribbean small states,1966,66.03861972
Caribbean small states,1965,67.97799508
Caribbean small states,1964,70.18125694
Caribbean small states,1963,72.61155808
Caribbean small states,1962,75.38031544
Caribbean small states,1961,78.49737039
Caribbean small states,1960,81.9905962
Central African Republic,2015,130.1
Central African Republic,2014,134
Central African Republic,2013,138.5
Central African Republic,2012,142.1
Central African Republic,2011,146.2
Central African Republic,2010,150.2
Central African Republic,2009,154.2
Central African Republic,2008,158.2
Central African Republic,2007,161.3
Central African Republic,2006,163.9
Central African Republic,2005,166.2
Central African Republic,2004,168.4
Central African Republic,2003,170.3
Central African Republic,2002,171.9
Central African Republic,2001,173.5
Central African Republic,2000,174.8
Central African Republic,1999,175.7
Central African Republic,1998,176.5
Central African Republic,1997,176.9
Central African Republic,1996,177
Central African Republic,1995,176.7
Central African Republic,1994,176.4
Central African Republic,1993,176.1
Central African Republic,1992,176
Central African Republic,1991,176.2
Central African Republic,1990,176.5
Central African Republic,1989,176.8
Central African Republic,1988,177
Central African Republic,1987,177.2
Central African Republic,1986,177.4
Central African Republic,1985,177.8
Central African Republic,1984,178.2
Central African Republic,1983,178.9
Central African Republic,1982,180
Central African Republic,1981,181.5
Central African Republic,1980,183.5
Central African Republic,1979,186.1
Central African Republic,1978,189
Central African Republic,1977,192.3
Central African Republic,1976,195.7
Central African Republic,1975,199.3
Central African Republic,1974,203.3
Central African Republic,1973,207.5
Central African Republic,1972,212.1
Central African Republic,1971,217.1
Central African Republic,1970,222.5
Central African Republic,1969,228.2
Central African Republic,1968,234.2
Central African Republic,1967,240.7
Central African Republic,1966,247.1
Central African Republic,1965,253.9
Central African Republic,1964,260.4
Central African Republic,1963,266.5
Central African Republic,1962,272.6
Central African Republic,1961,278.1
Central African Republic,1960,283.7
Chad,2015,138.7
Chad,2014,142.9
Chad,2013,147.1
Chad,2012,151.6
Chad,2011,156
Chad,2010,160.1
Chad,2009,164
Chad,2008,168
Chad,2007,171.5
Chad,2006,174.6
Chad,2005,177
Chad,2004,179.4
Chad,2003,181.9
Chad,2002,184.6
Chad,2001,187.3
Chad,2000,190.2
Chad,1999,193
Chad,1998,195.8
Chad,1997,198.3
Chad,1996,200.6
Chad,1995,202.7
Chad,1994,204.8
Chad,1993,207
Chad,1992,209.4
Chad,1991,212
Chad,1990,214.6
Chad,1989,217.3
Chad,1988,220.1
Chad,1987,222.8
Chad,1986,225.5
Chad,1985,228.2
Chad,1984,230.9
Chad,1983,233.5
Chad,1982,236
Chad,1981,238.1
Chad,1980,240.1
Chad,1979,242
Chad,1978,243.7
Chad,1977,245.3
Chad,1976,246.7
Chad,1975,248.1
Chad,1974,249.5
Chad,1973,251
Chad,1972,252.3
Chile,2015,8.1
Chile,2014,8.3
Chile,2013,8.4
Chile,2012,8.6
Chile,2011,8.7
Chile,2010,8.8
Chile,2009,8.8
Chile,2008,8.9
Chile,2007,8.9
Chile,2006,9
Chile,2005,9.1
Chile,2004,9.3
Chile,2003,9.5
Chile,2002,9.8
Chile,2001,10.3
Chile,2000,10.9
Chile,1999,11.5
Chile,1998,12
Chile,1997,12.2
Chile,1996,12.5
Chile,1995,13.1
Chile,1994,14
Chile,1993,15.1
Chile,1992,16.4
Chile,1991,17.7
Chile,1990,19.1
Chile,1989,20.4
Chile,1988,21.4
Chile,1987,21.9
Chile,1986,22.1
Chile,1985,22.4
Chile,1984,23.1
Chile,1983,24.6
Chile,1982,27
Chile,1981,30.1
Chile,1980,33.2
Chile,1979,36.8
Chile,1978,41.7
Chile,1977,48.8
Chile,1976,57.1
Chile,1975,64.7
Chile,1974,70.6
Chile,1973,74.6
Chile,1972,77
Chile,1971,78.4
Chile,1970,79.6
Chile,1969,81.7
Chile,1968,86.2
Chile,1967,94.1
Chile,1966,104.5
Chile,1965,115.9
Chile,1964,126.8
Chile,1963,135.8
Chile,1962,142.3
Chile,1961,148.5
Chile,1960,157.3
China,2015,10.7
China,2014,11.4
China,2013,12.3
China,2012,13.4
China,2011,14.5
China,2010,15.7
China,2009,17
China,2008,18.5
China,2007,20.1
China,2006,21.9
China,2005,24
China,2004,26.3
China,2003,28.9
China,2002,31.6
China,2001,34.3
China,2000,36.9
China,1999,39.3
China,1998,41.5
China,1997,43.6
China,1996,45.6
China,1995,47.5
China,1994,49.3
China,1993,51
China,1992,52.4
China,1991,53.3
China,1990,53.8
China,1989,54
China,1988,53.9
China,1987,53.7
China,1986,53.7
China,1985,54
China,1984,54.6
China,1983,55.7
China,1982,57.4
China,1981,59.6
China,1980,62.4
China,1979,65.9
China,1978,70
China,1977,74.6
China,1976,79.8
China,1975,85.2
China,1974,90.9
China,1973,96.5
China,1972,102.1
China,1971,107.7
China,1970,113.3
China,1969,119.1
Colombia,2015,15.9
Colombia,2014,16.4
Colombia,2013,16.9
Colombia,2012,17.4
Colombia,2011,18
Colombia,2010,18.5
Colombia,2009,19.1
Colombia,2008,19.7
Colombia,2007,20.3
Colombia,2006,20.9
Colombia,2005,21.5
Colombia,2004,22.2
Colombia,2003,22.9
Colombia,2002,23.6
Colombia,2001,24.3
Colombia,2000,25.1
Colombia,1999,26
Colombia,1998,26.9
Colombia,1997,27.9
Colombia,1996,28.9
Colombia,1995,30
Colombia,1994,31
Colombia,1993,32.1
Colombia,1992,33.1
Colombia,1991,34.1
Colombia,1990,35.1
Colombia,1989,36.2
Colombia,1988,37.4
Colombia,1987,38.7
Colombia,1986,40.3
Colombia,1985,42.3
Colombia,1984,44.6
Colombia,1983,47.3
Colombia,1982,50.3
Colombia,1981,53.7
Colombia,1980,57.4
Colombia,1979,61.3
Colombia,1978,65.5
Colombia,1977,69.9
Colombia,1976,74.3
Colombia,1975,78.7
Colombia,1974,82.8
Colombia,1973,86.7
Colombia,1972,90.4
Colombia,1971,94
Colombia,1970,97.6
Colombia,1969,101.1
Colombia,1968,104.6
Colombia,1967,108
Colombia,1966,111.1
Colombia,1965,114
Colombia,1964,116.7
Colombia,1963,119.4
Colombia,1962,122
Colombia,1961,124.6
Colombia,1960,127.3
Comoros,2015,73.5
Comoros,2014,75.9
Comoros,2013,78.3
Comoros,2012,80.9
Comoros,2011,83.3
Comoros,2010,86
Comoros,2009,88.5
Comoros,2008,91.2
Comoros,2007,93.5
Comoros,2006,95.7
Comoros,2005,97.8
Comoros,2004,99.4
Comoros,2003,100.4
Comoros,2002,100.8
Comoros,2001,100.8
Comoros,2000,101.1
Comoros,1999,101.8
Comoros,1998,102.7
Comoros,1997,104
Comoros,1996,105.6
Comoros,1995,107.8
Comoros,1994,110.5
Comoros,1993,113.6
Comoros,1992,117.2
Comoros,1991,121.2
Comoros,1990,125.1
Comoros,1989,129.1
Comoros,1988,133.2
Comoros,1987,137.6
Comoros,1986,142.2
Comoros,1985,147.2
Comoros,1984,152.4
Comoros,1983,157.9
Comoros,1982,163.6
Comoros,1981,169.4
Comoros,1980,175.3
Comoros,1979,181.1
Comoros,1978,186.8
Comoros,1977,192.3
Comoros,1976,197.7
Comoros,1975,202.7
Comoros,1974,207.7
Comoros,1973,212.4
Comoros,1972,217.1
Comoros,1971,221.8
Comoros,1970,227.1
"Congo, Dem. Rep.",2015,98.3
"Congo, Dem. Rep.",2014,101.7
"Congo, Dem. Rep.",2013,104.8
"Congo, Dem. Rep.",2012,108.5
"Congo, Dem. Rep.",2011,112.2
"Congo, Dem. Rep.",2010,116.1
"Congo, Dem. Rep.",2009,120.1
"Congo, Dem. Rep.",2008,124.5
"Congo, Dem. Rep.",2007,128.9
"Congo, Dem. Rep.",2006,133.5
"Congo, Dem. Rep.",2005,138.4
"Congo, Dem. Rep.",2004,143.2
"Congo, Dem. Rep.",2003,147.8
"Congo, Dem. Rep.",2002,152.4
"Congo, Dem. Rep.",2001,156.8
"Congo, Dem. Rep.",2000,161
"Congo, Dem. Rep.",1999,164.9
"Congo, Dem. Rep.",1998,168.4
"Congo, Dem. Rep.",1997,171.5
"Congo, Dem. Rep.",1996,174.1
"Congo, Dem. Rep.",1995,176.4
"Congo, Dem. Rep.",1994,178.3
"Congo, Dem. Rep.",1993,180.3
"Congo, Dem. Rep.",1992,182.3
"Congo, Dem. Rep.",1991,184.3
"Congo, Dem. Rep.",1990,186.5
"Congo, Dem. Rep.",1989,188.5
"Congo, Dem. Rep.",1988,190.8
"Congo, Dem. Rep.",1987,193
"Congo, Dem. Rep.",1986,195.3
"Congo, Dem. Rep.",1985,197.7
"Congo, Dem. Rep.",1984,200.1
"Congo, Dem. Rep.",1983,202.8
"Congo, Dem. Rep.",1982,205.7
"Congo, Dem. Rep.",1981,208.8
"Congo, Dem. Rep.",1980,212
"Congo, Dem. Rep.",1979,215.4
"Congo, Dem. Rep.",1978,219
"Congo, Dem. Rep.",1977,222.7
"Congo, Dem. Rep.",1976,226.4
"Congo, Dem. Rep.",1975,230.3
"Congo, Dem. Rep.",1974,234.2
"Congo, Dem. Rep.",1973,237.7
"Congo, Dem. Rep.",1972,241.4
"Congo, Dem. Rep.",1971,244.8
"Congo, Dem. Rep.",1970,248.1
"Congo, Dem. Rep.",1969,251.7
"Congo, Rep.",2015,45
"Congo, Rep.",2014,47.1
"Congo, Rep.",2013,49.6
"Congo, Rep.",2012,52.6
"Congo, Rep.",2011,56.1
"Congo, Rep.",2010,60.6
"Congo, Rep.",2009,66.1
"Congo, Rep.",2008,72.6
"Congo, Rep.",2007,79.9
"Congo, Rep.",2006,87.4
"Congo, Rep.",2005,95.3
"Congo, Rep.",2004,102.9
"Congo, Rep.",2003,109.8
"Congo, Rep.",2002,115.6
"Congo, Rep.",2001,119.7
"Congo, Rep.",2000,121.6
"Congo, Rep.",1999,121.4
"Congo, Rep.",1998,119.3
"Congo, Rep.",1997,116
"Congo, Rep.",1996,111.9
"Congo, Rep.",1995,107.7
"Congo, Rep.",1994,103.8
"Congo, Rep.",1993,100.2
"Congo, Rep.",1992,97.4
"Congo, Rep.",1991,95.2
"Congo, Rep.",1990,93.6
"Congo, Rep.",1989,92.8
"Congo, Rep.",1988,92.8
"Congo, Rep.",1987,93.7
"Congo, Rep.",1986,95.3
"Congo, Rep.",1985,97.5
"Congo, Rep.",1984,100.2
"Congo, Rep.",1983,103.2
"Congo, Rep.",1982,106.2
"Congo, Rep.",1981,109.1
"Congo, Rep.",1980,111.9
"Congo, Rep.",1979,114.7
"Congo, Rep.",1978,117.7
"Congo, Rep.",1977,120.5
"Congo, Rep.",1976,123.3
"Congo, Rep.",1975,126.3
"Congo, Rep.",1974,129.3
"Congo, Rep.",1973,132.2
"Congo, Rep.",1972,135.7
"Congo, Rep.",1971,139.5
"Congo, Rep.",1970,143.1
"Congo, Rep.",1969,147
"Congo, Rep.",1968,150.9
"Congo, Rep.",1967,155
"Congo, Rep.",1966,159.4
"Congo, Rep.",1965,163.9
"Congo, Rep.",1964,168.3
"Congo, Rep.",1963,172.3
"Congo, Rep.",1962,176
"Congo, Rep.",1961,180.2
"Congo, Rep.",1960,184.4
Costa Rica,2015,9.7
Costa Rica,2014,9.9
Costa Rica,2013,10
Costa Rica,2012,10.1
Costa Rica,2011,10.1
Costa Rica,2010,10.2
Costa Rica,2009,10.2
Costa Rica,2008,10.3
Costa Rica,2007,10.3
Costa Rica,2006,10.3
Costa Rica,2005,10.4
Costa Rica,2004,10.7
Costa Rica,2003,11
Costa Rica,2002,11.6
Costa Rica,2001,12.2
Costa Rica,2000,13
Costa Rica,1999,13.8
Costa Rica,1998,14.4
Costa Rica,1997,14.8
Costa Rica,1996,15
Costa Rica,1995,15.2
Costa Rica,1994,15.5
Costa Rica,1993,15.8
Costa Rica,1992,16.1
Costa Rica,1991,16.5
Costa Rica,1990,16.9
Costa Rica,1989,17.5
Costa Rica,1988,18.3
Costa Rica,1987,19.3
Costa Rica,1986,20.5
Costa Rica,1985,21.6
Costa Rica,1984,22.4
Costa Rica,1983,22.8
Costa Rica,1982,22.9
Costa Rica,1981,23.1
Costa Rica,1980,23.8
Costa Rica,1979,25.6
Costa Rica,1978,28.9
Costa Rica,1977,34
Costa Rica,1976,40.3
Costa Rica,1975,46.3
Costa Rica,1974,51.8
Costa Rica,1973,57.8
Costa Rica,1972,64.9
Costa Rica,1971,71.8
Costa Rica,1970,76.4
Costa Rica,1969,78.8
Costa Rica,1968,80.4
Costa Rica,1967,82.3
Costa Rica,1966,85
Costa Rica,1965,88.8
Cote d'Ivoire,2015,92.6
Cote d'Ivoire,2014,95.5
Cote d'Ivoire,2013,99
Cote d'Ivoire,2012,102.5
Cote d'Ivoire,2011,105.9
Cote d'Ivoire,2010,109.1
Cote d'Ivoire,2009,112.7
Cote d'Ivoire,2008,116.5
Cote d'Ivoire,2007,121.1
Cote d'Ivoire,2006,125.1
Cote d'Ivoire,2005,128.8
Cote d'Ivoire,2004,132.7
Cote d'Ivoire,2003,136.3
Cote d'Ivoire,2002,139.7
Cote d'Ivoire,2001,142.8
Cote d'Ivoire,2000,145.6
Cote d'Ivoire,1999,147.9
Cote d'Ivoire,1998,149.8
Cote d'Ivoire,1997,151.3
Cote d'Ivoire,1996,152.2
Cote d'Ivoire,1995,152.7
Cote d'Ivoire,1994,152.9
Cote d'Ivoire,1993,152.8
Cote d'Ivoire,1992,152.7
Cote d'Ivoire,1991,152.7
Cote d'Ivoire,1990,152.6
Cote d'Ivoire,1989,152.5
Cote d'Ivoire,1988,152.5
Cote d'Ivoire,1987,152.8
Cote d'Ivoire,1986,153.3
Cote d'Ivoire,1985,154.2
Cote d'Ivoire,1984,155.5
Cote d'Ivoire,1983,157.3
Cote d'Ivoire,1982,159.7
Cote d'Ivoire,1981,162.8
Cote d'Ivoire,1980,166.6
Cote d'Ivoire,1979,171.4
Cote d'Ivoire,1978,177.4
Cote d'Ivoire,1977,184.5
Cote d'Ivoire,1976,192.5
Cote d'Ivoire,1975,201.1
Cote d'Ivoire,1974,210
Cote d'Ivoire,1973,218.6
Cote d'Ivoire,1972,226.8
Cote d'Ivoire,1971,234.4
Cote d'Ivoire,1970,241.4
Cote d'Ivoire,1969,248.1
Cote d'Ivoire,1968,254.8
Cote d'Ivoire,1967,261.2
Cote d'Ivoire,1966,267.9
